temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2020-2021,Bundesliga,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,RB Leipzig,1,Goalkeeper,33,33,0,0,3116,1172.0,1023.0,1023.0,176.0,779.0,1270.0,847.0,148.0,144.0,15.0,7.0,2.0,51.0,21.0,0.0,1.0,3.0,4.0,30.0,15.0,33.0,73.0,4.0,1.0,3.0,3.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,RB Leipzig,22,Defender,28,21,7,12,1737,1158.0,884.0,884.0,105.0,318.0,1582.0,790.0,224.0,56.0,,33.0,23.0,,429.0,43.0,67.0,97.0,152.0,,,,93.0,204.0,23.0,85.0,54.0,,44.0,14.0,419.0,31.0,36.0,36.0,149.0,40.0,5.0,30.0,13.0,32.0,17.0,10.0,10.0,10.0,7.0,3.0,3.0,11.0,11.0,13.0,5.0,1.0,1.0,,,,,,
2020-2021,Bundesliga,9uthj64y9f77y63tq7did539x,Angeliño,RB Leipzig,3,Midfielder,26,24,2,6,2252,1500.0,997.0,997.0,102.0,301.0,1910.0,955.0,301.0,137.0,,40.0,30.0,,589.0,35.0,66.0,47.0,100.0,,,,110.0,297.0,27.0,34.0,12.0,,31.0,12.0,684.0,22.0,133.0,105.0,289.0,22.0,2.0,19.0,13.0,21.0,21.0,8.0,19.0,41.0,13.0,4.0,3.0,60.0,41.0,16.0,15.0,2.0,5.0,47.0,1.0,1.0,,,
2020-2021,Bundesliga,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,RB Leipzig,14,Midfielder,27,21,6,8,1937,1375.0,1169.0,1169.0,57.0,352.0,1826.0,1116.0,185.0,45.0,,30.0,29.0,,613.0,39.0,61.0,60.0,95.0,,,,169.0,155.0,29.0,34.0,21.0,,35.0,11.0,340.0,13.0,15.0,15.0,47.0,29.0,3.0,24.0,14.0,17.0,6.0,2.0,11.0,10.0,4.0,1.0,1.0,4.0,4.0,15.0,6.0,,1.0,,,,,,
2020-2021,Bundesliga,2zfjgh5747ge9r9q0thbk123t,I. Konaté,RB Leipzig,6,Forward,14,8,6,4,730,561.0,480.0,480.0,17.0,217.0,726.0,463.0,77.0,28.0,,24.0,8.0,,125.0,12.0,15.0,41.0,53.0,,,,50.0,49.0,15.0,38.0,29.0,,6.0,2.0,30.0,9.0,,,13.0,13.0,2.0,4.0,7.0,3.0,4.0,2.0,1.0,,2.0,1.0,1.0,,,8.0,3.0,,,,,,,,
2020-2021,Bundesliga,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,RB Leipzig,5,Defender,29,27,2,4,2451,2216.0,1953.0,1953.0,158.0,1004.0,2830.0,1795.0,255.0,78.0,,74.0,33.0,,442.0,43.0,56.0,117.0,174.0,,,,233.0,181.0,9.0,118.0,74.0,,37.0,7.0,103.0,44.0,4.0,4.0,49.0,35.0,6.0,30.0,7.0,11.0,12.0,7.0,6.0,9.0,5.0,1.0,1.0,,,13.0,16.0,,1.0,,,,,,
2020-2021,Bundesliga,7o3fumeufgigw092b7i5n4f6x,A. Haidara,RB Leipzig,8,Midfielder,31,21,10,12,1985,1099.0,859.0,859.0,40.0,258.0,1649.0,829.0,205.0,31.0,,24.0,30.0,,456.0,48.0,84.0,82.0,157.0,,,,138.0,194.0,17.0,73.0,34.0,,50.0,22.0,502.0,39.0,20.0,20.0,118.0,23.0,4.0,28.0,22.0,32.0,32.0,19.0,14.0,31.0,13.0,3.0,3.0,10.0,9.0,20.0,12.0,1.0,1.0,1.0,,1.0,,,
2020-2021,Bundesliga,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,RB Leipzig,7,Midfielder,27,24,3,8,2116,1344.0,1043.0,1043.0,70.0,388.0,1810.0,981.0,261.0,83.0,,27.0,35.0,,497.0,36.0,54.0,50.0,85.0,,,,147.0,197.0,36.0,31.0,14.0,,29.0,8.0,463.0,17.0,19.0,19.0,60.0,21.0,8.0,21.0,25.0,5.0,48.0,22.0,10.0,26.0,26.0,8.0,4.0,8.0,8.0,15.0,14.0,,4.0,,4.0,1.0,,,
2020-2021,Bundesliga,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,RB Leipzig,10,Forward,29,20,9,20,1574,616.0,450.0,450.0,24.0,112.0,899.0,444.0,117.0,26.0,,4.0,11.0,,270.0,25.0,45.0,33.0,75.0,,,,48.0,118.0,25.0,30.0,8.0,,11.0,5.0,427.0,22.0,27.0,12.0,128.0,15.0,,6.0,22.0,9.0,26.0,9.0,15.0,32.0,17.0,7.0,5.0,18.0,2.0,19.0,10.0,1.0,3.0,31.0,2.0,3.0,,,
2020-2021,Bundesliga,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,RB Leipzig,21,Forward,19,8,11,9,854,249.0,165.0,165.0,7.0,19.0,429.0,164.0,60.0,9.0,,3.0,5.0,,125.0,23.0,46.0,29.0,66.0,,,,28.0,69.0,14.0,20.0,6.0,,2.0,1.0,247.0,14.0,18.0,18.0,124.0,14.0,2.0,1.0,13.0,4.0,15.0,8.0,22.0,10.0,7.0,3.0,3.0,6.0,6.0,22.0,3.0,,,,,1.0,,,
