liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6x4ywqmispidw0tznzpjwd1hx,A. Beck,Midfielder,21,27,17,10,24,1,91,4,4,144,4,6,128,68,60,167,102,6,24,1,1,21,20,1,1,1,101,51,50,1,4,17,1,98,1,383,1,2,52,15,8,61,97,18,3,4,9,8,15,2,4,2,18,13,12,321,185,145,314,3,15,1,2,860,28,4,1,1,8,13,14,121,388,7,326,18,18,62,557,2,11,7,12,3,6,53,20,56,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,e0ywbn79yd3cd9kfngcgffxg4,H. Behrens,Midfielder,26,28,14,14,16,2,82,4,7,143,19,11,137,53,84,242,212,3,16,2,1,29,25,4,,,109,39,70,,16,16,,33,1,463,4,3,77,34,18,79,143,18,1,4,15,2,1,7,16,9,15,1,18,336,175,182,323,11,17,1,82,1319,15,6,,1,46,5,27,283,470,5,341,28,14,129,930,10,41,30,6,18,44,130,40,85,,,1,0,0,1,1,1,1,1,1,4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,98glpci54ztzmd3yn1kttlvpx,M. Busch,Defender,2,47,26,21,29,4,141,4,11,156,,9,140,72,68,243,224,7,29,5,1,43,38,5,1,1,93,46,47,1,32,11,1,258,1,677,,3,84,47,21,82,61,15,5,3,20,7,9,,8,8,3,7,64,542,252,304,484,12,24,3,109,1912,12,8,1,,86,18,8,240,684,8,548,36,9,136,1142,,50,50,10,28,52,151,35,84,,4,0,1,0,1,1,,,,,12,25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6hh1y9t572yqk7d1zegi0hm5m,C. Conteh,Forward,10,3,3,,9,,15,1,,47,,5,33,23,10,86,20,1,9,,,9,9,,,,30,20,10,,2,7,,11,1,79,1,1,30,6,3,10,33,7,2,,4,3,5,,3,3,5,2,1,63,54,12,62,1,1,1,,405,14,4,,,6,4,3,53,79,2,63,2,21,16,151,,8,8,10,1,2,22,2,14,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,1sun9nitagc7ikkpwzrdkj179,S. Conteh,Forward,31,26,17,9,15,1,38,1,,42,,4,64,35,29,105,33,4,15,1,2,16,15,1,2,2,38,18,20,,4,7,,49,8,128,1,1,23,9,2,17,10,8,6,3,3,2,12,,6,6,3,7,4,85,62,31,83,,7,1,2,619,8,,2,,5,7,10,81,130,9,87,7,21,43,234,,10,10,6,5,8,41,12,35,1,1,2,0,1,,,,,,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,Forward,8,14,10,4,22,,75,5,1,151,1,14,117,72,45,221,154,5,22,1,3,31,28,3,3,3,103,62,41,,10,10,,123,,402,4,3,84,40,20,81,53,11,15,9,16,9,6,,8,8,11,10,18,283,180,114,268,10,15,2,5,1380,30,,4,,15,11,5,215,405,24,286,25,38,119,662,1,25,23,17,13,30,113,31,89,1,4,2,1,0,,,,,,3,4,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,5q3ft0wiy6lsy937j7nw6msq1,N. Dorsch,Midfielder,30,22,7,15,32,1,174,5,6,284,26,7,191,79,112,219,243,20,32,1,,51,43,8,,,169,72,97,3,20,23,,264,1,897,,2,119,31,19,140,301,24,6,3,27,17,5,10,16,3,12,9,81,796,416,472,791,29,30,2,4,2270,27,5,,,40,30,27,196,982,9,872,59,10,110,1345,8,17,4,12,12,36,102,25,74,1,2,,,0,,1,,,,,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,ijttr9nlo90ugxg03kyv7pxw,F. Feller,Goalkeeper,40,1,,1,3,,,,,16,,,6,2,4,,65,,3,,,5,5,,,,5,2,3,,,,,31,,80,,,9,,,29,20,,,,3,,,,,,,,31,59,19,64,52,,1,,,270,,,,4,4,,2,35,116,,83,1,,33,154,,,,,17,32,26,7,1,,,,,0,,,,,,,9,,,1,,,,,29,10,26,2,1,15,10,5,1,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,5dcemmjwbguvnz7sz0m8uomad,J. Föhrenbach,Defender,19,52,26,26,27,1,125,4,9,163,26,14,159,68,91,290,327,6,27,1,1,51,43,8,,1,107,42,65,,30,20,,63,1,797,,1,97,52,22,67,307,21,,1,25,3,2,6,19,12,2,3,33,632,290,385,623,18,28,,115,2327,11,3,,,98,16,18,271,822,1,656,46,18,166,1326,13,60,43,7,35,64,170,56,102,,3,1,0,0,1,,,,,,6,15,,1,,,1,,6,,6,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,2hrvu72syd3vyic6ylygxbyl1,B. Gimber,Defender,5,46,19,27,21,,70,1,7,158,,1,165,67,98,31,232,9,21,,,40,36,4,,,119,48,71,,13,1,,110,,619,3,3,80,23,18,48,251,1,2,2,18,8,3,,3,3,5,1,35,514,143,416,521,16,19,,5,1437,12,1,,,89,27,31,135,663,4,556,35,12,107,936,,2,2,2,29,53,77,32,54,,6,,,0,,,,,,,12,,,,,1,,,22,,22,,,,,,,,,,,,,,,,,,,,,,,
