liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6x4ywqmispidw0tznzpjwd1hx,A. Beck,Midfielder,21,22,15,7,20,1,77,3,4,126,1,6,113,61,52,147,89,6,20,1,1,20,19,1,1,1,91,46,45,1,4,13,1,86,1,329,1,2,46,14,7,53,81,14,3,4,8,7,12,1,2,1,17,13,12,271,163,114,263,2,13,1,2,771,25,1,1,1,8,12,13,111,333,7,275,15,15,58,484,9,7,11,3,5,48,19,53,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,e0ywbn79yd3cd9kfngcgffxg4,H. Behrens,Midfielder,26,17,7,10,10,2,49,3,4,83,8,8,92,33,59,128,126,2,10,2,1,20,19,1,,,75,26,49,,5,8,,21,1,275,1,3,47,20,8,50,83,10,,3,9,2,1,4,9,5,10,,12,195,100,108,187,10,10,1,46,779,10,5,,1,36,3,19,168,279,3,199,20,11,80,553,25,22,4,12,22,79,26,58,,,1,0,0,1,1,1,1,1,2,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,98glpci54ztzmd3yn1kttlvpx,M. Busch,Defender,2,36,21,15,24,2,99,3,9,119,,7,108,55,53,182,188,5,24,3,1,35,33,2,1,1,72,34,38,1,23,10,1,210,1,548,,3,64,35,16,63,57,12,3,2,15,6,9,,7,7,3,6,49,443,211,244,399,11,18,1,73,1507,9,6,1,,69,14,6,180,554,5,448,29,7,106,893,36,36,8,19,39,119,23,67,,3,0,1,0,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6hh1y9t572yqk7d1zegi0hm5m,C. Conteh,Forward,10,2,2,,5,,10,1,,37,,3,29,19,10,65,13,1,5,,,8,8,,,,27,17,10,,2,4,,8,1,59,,1,23,5,3,7,28,4,2,,4,3,1,,2,2,5,2,1,47,42,7,46,1,1,1,,327,11,2,,,5,4,3,42,59,2,47,2,18,12,120,6,6,8,,1,17,1,11,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,1sun9nitagc7ikkpwzrdkj179,S. Conteh,Forward,31,26,17,9,15,1,38,1,,42,,4,64,35,29,105,33,4,15,1,2,16,15,1,2,2,38,18,20,,4,7,,49,8,128,1,1,23,9,2,17,10,8,6,3,3,2,12,,6,6,3,7,4,85,62,31,83,,7,1,2,619,8,,2,,5,7,10,81,130,9,87,7,21,43,234,10,10,6,5,8,41,12,35,1,1,2,0,1,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,Forward,8,9,7,2,17,,51,1,,106,,7,85,52,33,142,104,4,17,1,1,24,23,1,1,1,76,45,31,,8,6,,91,,282,2,3,58,26,14,60,38,7,13,4,11,5,6,,6,6,9,6,13,200,121,87,189,9,10,2,4,957,21,,3,,8,8,3,151,284,17,202,19,21,82,467,18,17,12,11,25,77,23,57,,2,1,0,0,,,,,1,4,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,5q3ft0wiy6lsy937j7nw6msq1,N. Dorsch,Midfielder,30,20,7,13,26,1,144,5,4,241,20,7,161,66,95,183,194,17,26,1,,45,39,6,,,141,59,82,3,15,19,,216,1,748,,2,104,25,16,123,263,20,5,3,22,13,4,7,12,2,11,8,69,662,355,381,655,26,26,2,3,1844,23,5,,,32,27,20,166,817,8,724,52,10,93,1118,12,4,9,9,29,86,19,64,1,2,,,0,,,,,,2,,5,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,ijttr9nlo90ugxg03kyv7pxw,F. Feller,Goalkeeper,40,,,,1,,,,,10,,,2,1,1,,23,,1,,,2,2,,,,2,1,1,,,,,11,,35,,,8,,,10,11,,,,1,,,,,,,,10,28,7,27,24,,,,,90,,,,1,2,,,12,45,,34,,,11,57,,,,9,11,11,,,,,,,0,,,,,,4,,,,,,,,8,1,5,1,1,4,3,1,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,5dcemmjwbguvnz7sz0m8uomad,J. Föhrenbach,Defender,19,30,16,14,21,1,108,4,5,113,26,14,114,54,60,279,220,6,21,1,1,42,37,5,,1,84,38,46,,24,19,,42,1,568,,1,73,48,21,52,212,20,,1,19,3,2,6,19,12,1,3,19,439,228,243,433,13,20,,115,1787,11,3,,,66,13,12,231,582,1,452,33,17,130,1008,58,41,7,29,46,139,49,84,,3,1,0,0,,,,,,5,15,13,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,2hrvu72syd3vyic6ylygxbyl1,B. Gimber,Defender,5,46,19,27,21,,70,1,7,158,,1,165,67,98,31,232,9,21,,,40,36,4,,,119,48,71,,13,1,,110,,619,3,3,80,23,18,48,251,1,2,2,18,8,3,,3,3,5,1,35,514,143,416,521,16,19,,5,1437,12,1,,,89,27,31,135,663,4,556,35,12,107,936,2,2,2,29,53,77,32,54,,6,,,0,,,,,,12,,,1,,,,,22,,22,,,,,,,,,,,,,,,,,,,,,,,,,
