root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,zo32khapaj950oma9gipptxx,Cédric Soares,Defender,17,14.0,5.0,2.0,1.0,85.0,270.0,2.0,1.0,133.0,38.0,23.0,154.0,64.0,11.0,8.0,1.0,8.0,36.0,2.0,40.0,29.0,72.0,1.0,86.0,572.0,7.0,10.0,58.0,745.0,5.0,160.0,19.0,57.0,6.0,100.0,27.0,8.0,21.0,10.0,62.0,5.0,3.0,22.0,6.0,12.0,5.0,20.0,13.0,7.0,9.0,29.0,2.0,1.0,365.0,12.0,1.0,1.0,77.0,1.0,26.0,4.0,356.0,4.0,1.0,48.0,5.0,1.0,270.0,15.0,8.0,10.0,146.0,12.0,3.0,1.0,69.0,1.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,Forward,14,15.0,18.0,3.0,2.0,127.0,474.0,22.0,2.0,145.0,63.0,28.0,352.0,83.0,26.0,10.0,,7.0,62.0,13.0,65.0,76.0,189.0,1.0,137.0,940.0,35.0,29.0,103.0,2336.0,18.0,151.0,93.0,125.0,13.0,51.0,38.0,8.0,31.0,29.0,2.0,12.0,22.0,41.0,13.0,58.0,19.0,6.0,30.0,1.0,13.0,12.0,5.0,1.0,624.0,125.0,2.0,7.0,196.0,,28.0,4.0,613.0,10.0,,120.0,44.0,3.0,476.0,32.0,26.0,24.0,248.0,12.0,15.0,6.0,201.0,2.0,487.0,2.0,2.0,2.0,30.0,2.0,9.0,1.0,17.0,1.0,10.0,1.0,1.0,8.0,10.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,69nutr4gvw0deio69e5okxfu2,M. Azeez,Midfielder,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,Defender,2,31.0,18.0,1.0,3.0,153.0,915.0,5.0,,434.0,61.0,42.0,511.0,468.0,24.0,12.0,,33.0,68.0,6.0,91.0,79.0,250.0,6.0,181.0,1564.0,31.0,25.0,116.0,2094.0,7.0,329.0,61.0,157.0,21.0,50.0,70.0,19.0,33.0,25.0,135.0,12.0,4.0,48.0,13.0,30.0,18.0,18.0,50.0,18.0,18.0,24.0,7.0,1.0,1114.0,49.0,8.0,5.0,177.0,8.0,42.0,10.0,1104.0,12.0,2.0,98.0,9.0,2.0,923.0,18.0,24.0,21.0,295.0,29.0,16.0,10.0,67.0,1.0,933.0,1.0,,,2.0,4.0,2.0,2.0,1.0,,1.0,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,afcwu800ox2u5zx6xaiygg1qt,Willian,Forward,12,6.0,13.0,9.0,3.0,142.0,558.0,3.0,2.0,187.0,38.0,28.0,433.0,174.0,17.0,27.0,5.0,8.0,34.0,7.0,47.0,56.0,222.0,1.0,84.0,964.0,9.0,25.0,81.0,1406.0,21.0,110.0,25.0,75.0,5.0,50.0,19.0,7.0,19.0,25.0,5.0,13.0,10.0,47.0,5.0,16.0,27.0,4.0,24.0,,35.0,9.0,1.0,,677.0,36.0,,10.0,106.0,,77.0,6.0,643.0,12.0,,50.0,13.0,5.0,562.0,20.0,16.0,14.0,214.0,13.0,8.0,2.0,171.0,4.0,593.0,0.0,,,16.0,6.0,,2.0,4.0,,1.0,,,1.0,,1.0,0.0,,1.0,1.0,12.0,1.0,72.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,Midfielder,8,14.0,17.0,8.0,1.0,135.0,1039.0,2.0,1.0,481.0,54.0,8.0,637.0,355.0,17.0,9.0,1.0,35.0,80.0,4.0,136.0,95.0,188.0,3.0,163.0,1565.0,8.0,25.0,167.0,1615.0,24.0,338.0,21.0,127.0,23.0,100.0,48.0,22.0,34.0,25.0,8.0,26.0,7.0,87.0,12.0,13.0,24.0,7.0,41.0,,70.0,36.0,4.0,,1272.0,26.0,4.0,6.0,188.0,6.0,20.0,15.0,1245.0,5.0,1.0,93.0,9.0,3.0,1086.0,27.0,17.0,16.0,234.0,37.0,8.0,18.0,391.0,3.0,1109.0,0.0,,,7.0,,,7.0,,,,,,,,,,,,,4.0,,17.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,172klpuv2h1enskc8fz79xg45,C. Chambers,Defender,21,36.0,4.0,2.0,1.0,77.0,389.0,,,226.0,26.0,27.0,182.0,185.0,10.0,6.0,,10.0,22.0,2.0,42.0,33.0,86.0,3.0,77.0,699.0,20.0,10.0,35.0,752.0,2.0,185.0,38.0,56.0,7.0,57.0,27.0,3.0,10.0,10.0,58.0,4.0,6.0,13.0,6.0,18.0,9.0,13.0,9.0,22.0,13.0,21.0,2.0,,479.0,18.0,,1.0,73.0,2.0,27.0,4.0,471.0,6.0,,40.0,6.0,2.0,395.0,10.0,8.0,9.0,144.0,7.0,8.0,2.0,23.0,1.0,402.0,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,3imsbq3n9zgkzp668lsbklg45,Mohamed Elneny,Midfielder,25,20.0,7.0,6.0,2.0,46.0,903.0,3.0,1.0,516.0,40.0,2.0,424.0,322.0,20.0,,,24.0,38.0,2.0,92.0,35.0,129.0,1.0,70.0,1147.0,8.0,23.0,65.0,1542.0,10.0,228.0,32.0,51.0,10.0,38.0,26.0,6.0,26.0,23.0,4.0,4.0,4.0,27.0,3.0,24.0,4.0,9.0,14.0,,37.0,19.0,5.0,,1010.0,6.0,3.0,4.0,97.0,4.0,2.0,8.0,993.0,,1.0,62.0,7.0,,923.0,7.0,17.0,18.0,89.0,14.0,2.0,5.0,331.0,,940.0,1.0,,,7.0,,,,,,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,Defender,16,119.0,10.0,2.0,3.0,137.0,1476.0,2.0,1.0,1103.0,62.0,1.0,466.0,812.0,26.0,1.0,,24.0,52.0,,138.0,127.0,69.0,3.0,234.0,2132.0,72.0,30.0,107.0,2558.0,5.0,617.0,132.0,123.0,25.0,60.0,98.0,20.0,30.0,30.0,9.0,8.0,12.0,55.0,3.0,60.0,3.0,33.0,17.0,2.0,92.0,111.0,11.0,,1802.0,22.0,2.0,1.0,239.0,27.0,1.0,23.0,1776.0,1.0,2.0,112.0,14.0,1.0,1546.0,9.0,28.0,23.0,264.0,43.0,3.0,13.0,304.0,,1568.0,0.0,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,Defender,31,,,,,9.0,53.0,,,26.0,2.0,1.0,28.0,6.0,1.0,,,1.0,1.0,,2.0,2.0,9.0,,8.0,71.0,2.0,1.0,1.0,90.0,1.0,12.0,3.0,8.0,1.0,49.0,,,,1.0,3.0,,,,,1.0,,,2.0,,1.0,,,,62.0,2.0,,,4.0,,1.0,,61.0,,,2.0,,,53.0,,1.0,1.0,10.0,,,1.0,35.0,,54.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
