liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,AFC Bournemouth,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,12,38,20,18,18,106,1,7,179,4,2,149,77,72,151,234,20,18,1,2,24,20,4,1,1,1,111,57,54,28,2,240,1,793,2,76,32,19,76,2,238,3,1,6,18,10,5,4,11,24,687,371,341,688,22,18,1,3,1420,14,1,32,28,12,142,818,7,712,40,7,106,1050,1,1,6,19,31,72,35,75,7,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,Forward,21,52,26,26,27,114,5,2,111,,8,169,79,90,285,97,14,27,1,3,16,15,1,1,3,,117,53,64,6,14,85,4,384,4,57,29,16,59,,93,15,5,9,10,8,8,,17,2,295,189,112,297,19,15,3,7,1032,22,3,17,26,22,171,389,14,299,34,42,90,635,38,23,13,3,8,109,19,82,2,1,2,2,1,1,14,1,2,1,1,2,17,1,2,2,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,6qsj0qaeroaoxi5o41d8sz310,M. Akinmboni,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5rslwexx17p7hqwp9p3vgcxuy,J. Araujo,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5abi92gsj9ceiv261x4jo7190,O. Bevan,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,33cny48k38nlo8pcx3i24ldqt,P. Billing,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,96ou7x51dxymv16l0ocsuhbyt,D. Brooks,Midfielder,7,13,9,4,25,86,15,,161,,18,109,62,47,355,122,6,25,2,1,18,16,2,,1,,96,53,43,3,21,112,2,391,1,75,23,8,48,,79,23,16,12,12,12,16,2,12,10,304,245,75,300,6,9,3,10,1051,24,1,14,11,12,187,399,28,310,15,69,89,645,44,27,17,8,13,113,20,76,7,0,1,0,1,2,17,,,,1,1,13,1,10,7,7,8,14,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,cr4c6htcw2jewsvboj6s8p045,R. Christie,Midfielder,10,18,10,8,21,78,9,2,147,,6,121,62,59,187,141,8,21,,2,12,11,1,2,2,,103,52,51,8,8,100,1,404,3,76,16,4,45,1,95,8,5,6,5,5,15,3,14,17,309,207,113,300,9,11,4,2,716,29,1,15,14,16,152,414,11,317,20,22,97,595,12,8,17,11,26,84,25,71,2,1,1,0,,,4,,,,,1,16,1,3,2,1,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,djelmk2oafas355n2u0d1bumt,L. Cook,Midfielder,4,25,16,9,16,92,1,6,120,1,4,76,34,42,150,143,5,16,1,,18,16,2,,,,51,18,33,24,10,143,,477,1,68,11,8,62,,112,11,2,,8,,3,5,1,25,413,254,179,398,9,16,,14,870,4,,26,8,5,118,490,2,423,25,4,67,674,34,9,1,15,29,90,11,38,1,,,0,,,26,,,,,,8,4,10,5,,,18,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,3ya23ba6ob3upcwrk8u20vrpw,M. Dacosta,Midfielder,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b1y7pnmjciimn2ntaf8o5m73e,W. Dennis,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,Defender,18,71,36,35,18,49,,5,155,4,1,111,51,60,40,250,2,18,,,27,24,3,,,,40,15,25,12,3,253,2,727,2,102,14,10,48,,197,3,1,,15,2,,13,2,34,640,244,415,625,5,15,1,,1275,4,,83,8,5,100,749,1,659,20,10,90,922,1,1,3,25,38,65,26,52,1,,,0,,,,,,,,,3,,,,,,,,,1,,,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,Forward,9,113,73,40,29,122,10,3,118,2,11,231,144,87,315,59,5,29,,6,35,28,7,5,6,,118,71,47,3,25,95,26,362,4,50,29,10,64,2,96,25,27,21,25,18,13,,25,3,271,187,94,278,4,3,2,2,2206,48,4,23,18,27,201,372,48,281,7,113,91,662,3,3,14,2,4,74,20,87,1,4,2,1,,,,2,1,2,2,2,4,,,,2,8,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,8wz5pdydepr5kzcichz17pv4l,F. Forster,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5fn9m086q3b5kdgt055bol638,B. Gannon-Doak,Forward,11,2,1,1,5,11,1,,18,,2,14,10,4,32,2,2,5,1,,1,1,,,,,12,9,3,1,,9,,27,1,11,2,2,1,,5,1,,,,,,,,,20,19,1,20,2,,,,56,5,,,3,1,17,27,,20,2,6,7,46,2,2,5,,,8,1,7,,,,0,1,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,Defender,23,121,43,78,22,43,1,11,133,4,7,182,67,115,97,309,3,22,3,,18,16,2,,,,61,24,37,31,5,253,1,682,4,71,18,7,52,,88,8,6,1,15,2,1,12,,39,529,181,360,500,15,12,2,21,1474,4,,117,11,11,217,693,7,539,27,18,154,1023,7,7,,43,76,128,33,78,2,,,0,2,,,,,,1,,7,,2,2,2,1,,,,42,,,4,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,clbsrtzkf61e6vx28ou5lbx90,Álex Jiménez,Defender,20,32,20,12,27,130,8,11,289,2,11,227,112,115,318,259,7,27,,1,35,29,6,1,1,,195,92,103,24,12,255,,694,3,195,43,18,108,1,64,12,8,4,22,14,32,2,1,32,557,330,247,537,14,41,5,106,1964,46,1,35,26,16,276,708,12,569,55,35,139,1215,33,33,29,21,37,129,43,102,9,1,0,0,,,,,,,,,5,,8,8,2,,,,3,19,,,,,1,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,Forward,19,28,22,6,18,93,5,1,101,,9,110,74,36,250,83,3,18,,2,18,14,4,1,1,1,82,52,30,4,21,59,2,302,1,49,14,6,44,2,97,21,7,4,10,10,11,,12,12,242,201,78,259,4,6,4,1,920,29,1,2,15,9,148,332,11,271,10,29,61,510,34,16,14,3,4,80,15,57,4,1,1,1,,3,20,,,,1,,8,2,8,5,3,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,3f2e9orrwiljklmmzwh2m7uvo,J. Kroupi,Forward,22,23,17,6,26,93,10,,74,,7,99,69,30,220,73,10,26,,9,18,17,1,4,7,2,76,52,24,8,19,67,4,303,,30,21,10,48,6,91,19,8,16,14,14,8,1,23,8,215,147,90,228,2,6,3,2,1161,31,6,26,15,8,161,324,24,236,8,57,88,532,8,8,17,4,6,76,20,82,3,4,5,1,,,1,,,1,,2,12,,1,1,2,3,,2,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,1jv2z06bjokvswjhuo1xsxdgq,C. Mandas,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,aje7rfhp2kmdys3ht82xbx4wk,V. Milosavljević,Defender,44,27,15,12,7,11,,5,74,1,,36,18,18,11,65,,7,,,6,3,3,,,,9,3,6,4,1,73,,188,,40,4,3,13,,41,1,1,,4,,1,3,,8,158,47,113,152,1,4,,1,367,1,,25,,,34,190,1,160,5,4,30,248,,,,5,18,23,7,12,,,,0,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,bcfzovs0pj9urgv9r0ykjnlrd,Đ. Petrović,Goalkeeper,1,17,,17,31,,,,65,9,1,22,3,19,,420,,31,,,48,41,7,,,,5,3,2,,,206,,499,5,31,1,,238,,115,,,,31,,,36,,127,349,82,399,354,,,,,2790,,,56,,2,268,741,,481,,,260,1090,,,,142,256,229,31,4,2,,,0,,,,,,,,,,,,,,,,,,,,,247,166,,,1,,19,,,25,2,7,67,3,5,30,94,58,34,1,28,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,db59xs6wi27mder57ocnlidjo,Rayan,Forward,37,31,18,13,8,49,8,,90,1,8,70,40,30,183,42,3,8,1,2,5,5,,2,2,,39,22,17,2,9,68,,188,2,57,12,7,23,1,29,10,3,4,7,5,7,1,8,8,150,114,38,142,2,4,1,1,626,15,1,8,4,4,86,188,7,150,6,22,38,302,16,15,11,2,3,51,3,35,1,1,1,0,1,,1,,1,1,2,,1,,2,2,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,bch2qxtejv4kj2h1zyfpl05qs,R. Rees-Dottin,Forward,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,1n1iqt63gkt8nly9lia2wbkt0,D. Sadi,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,mfsus6ryni5b1hjn0y70sbo4,A. Scott,Midfielder,8,55,24,31,31,248,14,11,357,5,12,273,116,157,396,290,16,31,1,2,36,29,7,2,1,1,218,92,126,32,19,301,1,1071,4,172,40,24,149,,271,20,15,10,28,14,26,7,29,41,899,493,447,891,18,31,6,4,2320,39,1,68,35,52,312,1110,25,932,49,44,178,1612,57,16,20,24,63,198,37,115,3,1,1,0,1,1,41,,,,1,2,3,3,8,5,3,2,35,2,1,,,,,,,1,,1,2,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,Forward,24,115,57,58,29,233,9,5,353,7,18,385,230,155,715,183,30,29,4,15,47,39,8,13,11,4,270,173,97,9,29,140,18,734,3,184,71,47,128,9,178,32,23,36,29,5,38,4,47,25,572,416,161,547,11,29,5,30,2588,107,8,26,51,19,440,734,59,572,40,124,162,1360,34,34,54,13,25,167,29,137,6,8,7,2,2,2,,,3,,3,6,,,5,5,6,7,,7,10,38,,,,,,1,,,,2,1,,,,,,,,,,,,,,1,1,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,Defender,5,152,78,74,30,59,4,37,459,8,9,293,139,154,164,945,15,30,4,,47,41,6,,,,141,61,80,47,17,284,1,1725,5,296,47,25,123,,565,21,7,5,30,2,3,30,1,153,1324,614,829,1283,20,30,10,11,2660,14,,220,27,28,487,1853,12,1436,50,42,417,2418,16,16,2,120,238,334,99,179,8,,,0,4,,,,,,,,,,7,7,6,2,,,1,,,,61,65,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,80bmtj7l07ohb2h475w955n9,A. Smith,Defender,15,24,12,12,18,50,,6,28,2,3,64,33,31,68,120,4,18,1,,15,13,2,,,,40,21,19,6,3,85,,257,1,15,9,4,22,,10,4,,,11,7,1,1,1,9,196,107,95,192,2,10,,39,807,1,,29,14,7,91,265,,201,12,9,64,411,9,9,,24,36,61,12,28,3,,,0,,,,,2,,,,7,,1,1,1,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,erge77vege2a3zor041ert5w4,J. Soler,Defender,6,,,,3,11,,,11,,,6,3,3,12,5,,3,,,2,1,1,,,,6,3,3,,,1,,23,,2,,,4,,6,,,,,,,,,,20,15,5,20,1,,,1,34,,,,2,2,6,23,,20,1,1,3,31,2,2,,1,2,3,2,1,,,,0,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
