liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,AFC Bournemouth,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,12,45,22,23,23,1,118,2,9,191,4,2,166,85,81,163,250,22,23,2,2,26,22,4,1,1,1,121,63,58,30,5,273,1,884,2,81,38,21,83,2,269,7,1,6,19,11,4,2,2,6,5,13,29,766,404,390,763,24,19,2,4,1598,16,2,1,39,31,12,159,910,7,792,43,10,118,1178,1,1,6,19,32,79,40,86,7,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,Forward,21,56,26,30,30,1,120,6,2,114,,9,176,82,94,298,98,15,30,1,3,17,16,1,1,3,,120,56,64,6,15,94,5,400,4,58,30,17,61,,95,16,5,9,10,8,20,2,2,8,,17,2,308,198,118,312,19,15,3,8,1065,22,1,3,17,29,22,176,407,14,314,34,46,93,662,38,23,13,3,8,112,19,85,2,1,2,2,1,15,1,2,1,1,2,1,4,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5rslwexx17p7hqwp9p3vgcxuy,J. Araujo,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,33cny48k38nlo8pcx3i24ldqt,P. Billing,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,96ou7x51dxymv16l0ocsuhbyt,D. Brooks,Midfielder,7,18,12,6,30,2,104,17,,174,,18,131,77,54,396,128,6,30,3,1,19,17,2,,1,,113,65,48,4,22,125,2,432,1,85,26,8,56,,84,25,17,12,13,13,17,11,7,17,2,13,12,335,268,84,329,6,12,5,11,1193,34,8,1,15,11,13,220,441,29,341,18,72,100,725,48,28,24,8,14,127,21,86,7,0,1,0,2,22,,,,1,1,2,9,17,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,cr4c6htcw2jewsvboj6s8p045,R. Christie,Midfielder,10,28,15,13,26,,104,10,4,180,,7,160,80,80,226,187,9,26,,2,14,13,1,2,2,,132,65,67,12,11,136,1,536,4,91,18,4,62,1,120,11,7,8,9,8,17,3,2,19,3,16,25,419,269,162,403,10,17,5,2,986,35,2,1,18,17,22,191,547,15,428,27,27,119,782,14,10,20,12,37,106,27,82,3,1,1,0,,4,,1,,,1,1,1,2,1,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,djelmk2oafas355n2u0d1bumt,L. Cook,Midfielder,4,25,16,9,16,,92,1,6,120,1,4,76,34,42,150,143,5,16,1,,18,16,2,,,,51,18,33,24,10,143,,477,1,68,11,8,62,,112,11,2,,8,,8,10,5,3,5,1,25,413,254,179,398,9,16,,14,870,4,,,26,8,5,118,490,2,423,25,4,67,674,34,9,1,15,29,90,11,38,1,,,0,,26,,,,,,4,,18,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,3ya23ba6ob3upcwrk8u20vrpw,Malcom Dacosta,Midfielder,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b1y7pnmjciimn2ntaf8o5m73e,W. Dennis,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,Defender,18,71,36,35,18,,49,,5,155,4,1,111,51,60,40,250,2,18,,,27,24,3,,,,40,15,25,12,3,253,2,727,2,102,14,10,48,,197,3,1,,15,2,3,,,,13,2,34,640,244,415,625,5,15,1,,1275,4,,,83,8,5,100,749,1,659,20,10,90,922,1,1,3,25,38,65,26,52,1,,,0,,,,,,,,,,,,,1,1,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,Forward,9,129,85,44,34,1,147,12,4,134,2,12,268,167,101,383,68,7,34,1,6,39,32,7,5,6,,139,82,57,6,29,108,29,422,5,58,43,15,73,2,113,30,32,22,30,22,4,,,14,,30,4,316,217,113,326,6,5,3,2,2597,53,3,4,27,24,32,235,436,54,330,11,135,106,785,4,4,15,2,4,88,22,102,2,4,2,1,,,2,1,2,2,2,,9,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,8wz5pdydepr5kzcichz17pv4l,F. Forster,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
