root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,ebj1tatpfyuedmk2y40i393h1,Balenziaga,Defender,24,40.0,1.0,1.0,714.0,7.0,75.0,23.0,2.0,19.0,36.0,65.0,552.0,6.0,734.0,23.0,38.0,7.0,15.0,138.0,46.0,35.0,11.0,10.0,17.0,101.0,318.0,1.0,273.0,7.0,571.0,15.0,134.0,1.0,16.0,11.0,4.0,10.0,1149.0,15.0,62.0,10.0,1.0,163.0,1.0,4.0,50.0,121.0,15.0,36.0,23.0,263.0,2.0,34.0,11.0,59.0,28.0,3.0,1689.0,17.0,56.0,2.0,117.0,252.0,31.0,5.0,84.0,15.0,290.0,5.0,26.0,34.0,543.0,7.0,10.0,17.0,90.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,8hm6d6395johhjsoe8jz6dcyd,Yuri,Defender,17,60.0,,3.0,817.0,14.0,47.0,23.0,3.0,16.0,37.0,95.0,677.0,2.0,851.0,23.0,25.0,11.0,31.0,157.0,45.0,9.0,5.0,18.0,17.0,120.0,320.0,3.0,279.0,,706.0,30.0,184.0,6.0,12.0,9.0,6.0,18.0,1363.0,14.0,25.0,17.0,1.0,145.0,1.0,3.0,71.0,167.0,24.0,15.0,19.0,404.0,6.0,58.0,11.0,46.0,47.0,12.0,1683.0,21.0,72.0,42.0,101.0,375.0,36.0,3.0,109.0,19.0,328.0,18.0,24.0,58.0,659.0,20.0,1.0,17.0,131.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,Forward,7,163.0,4.0,4.0,721.0,34.0,185.0,35.0,4.0,19.0,84.0,151.0,538.0,8.0,754.0,35.0,19.0,18.0,77.0,271.0,82.0,14.0,16.0,24.0,48.0,159.0,133.0,4.0,458.0,3.0,568.0,46.0,10.0,15.0,42.0,22.0,19.0,11.0,1403.0,45.0,27.0,35.0,4.0,186.0,18.0,4.0,127.0,356.0,24.0,,23.0,459.0,19.0,58.0,11.0,38.0,11.0,34.0,2289.0,27.0,205.0,83.0,211.0,134.0,66.0,1.0,110.0,31.0,224.0,38.0,47.0,123.0,557.0,24.0,3.0,43.0,290.0,10.0,3.0,8.0,4.0,,1.0,4.0,14.0,8.0,6.0,2.0,12.0,21.0,2.0,3.0,50.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,34cmx3yk9616cbfz3s7hx29d5,Julen Bernaola,Midfielder,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,8bpmnz5rz94ayk10hr0ekki51,Ander Capa,Defender,21,82.0,,1.0,826.0,15.0,354.0,28.0,4.0,23.0,49.0,96.0,623.0,3.0,854.0,28.0,44.0,26.0,41.0,190.0,52.0,32.0,19.0,8.0,26.0,143.0,294.0,1.0,365.0,8.0,650.0,9.0,242.0,6.0,24.0,14.0,10.0,8.0,1497.0,13.0,61.0,29.0,2.0,204.0,1.0,4.0,74.0,202.0,22.0,38.0,27.0,364.0,5.0,52.0,10.0,66.0,29.0,11.0,2140.0,25.0,106.0,33.0,130.0,39.0,46.0,3.0,119.0,18.0,331.0,26.0,37.0,52.0,621.0,13.0,9.0,19.0,156.0,3.0,0.0,2.0,1.0,,,5.0,1.0,2.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,Midfielder,25,24.0,,,95.0,3.0,9.0,10.0,1.0,7.0,14.0,27.0,56.0,6.0,98.0,10.0,2.0,5.0,5.0,42.0,16.0,3.0,2.0,2.0,10.0,31.0,30.0,,69.0,,59.0,7.0,,,7.0,7.0,4.0,1.0,177.0,11.0,8.0,6.0,2.0,39.0,3.0,1.0,19.0,58.0,8.0,,8.0,31.0,2.0,11.0,12.0,9.0,5.0,2.0,308.0,4.0,31.0,5.0,14.0,28.0,15.0,,27.0,4.0,47.0,1.0,6.0,12.0,54.0,3.0,1.0,9.0,43.0,2.0,0.0,,,,,,1.0,,,,1.0,2.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,e9wu8g45hq2c1vp07jktx0set,De Marcos,Defender,18,37.0,,2.0,588.0,10.0,231.0,25.0,1.0,17.0,27.0,52.0,452.0,8.0,595.0,25.0,26.0,12.0,9.0,140.0,33.0,24.0,11.0,6.0,13.0,99.0,209.0,2.0,235.0,1.0,459.0,5.0,107.0,5.0,14.0,7.0,7.0,6.0,935.0,11.0,37.0,7.0,,136.0,2.0,5.0,39.0,103.0,13.0,12.0,22.0,256.0,1.0,51.0,10.0,47.0,25.0,6.0,1516.0,17.0,51.0,25.0,107.0,45.0,27.0,2.0,86.0,17.0,212.0,5.0,28.0,51.0,434.0,12.0,5.0,14.0,76.0,2.0,0.0,1.0,,,,2.0,,1.0,1.0,0.0,,2.0,4.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,d84pd71v2zrxdiofttck7ydpl,Jokin Ezkieta,Goalkeeper,13,,,,10.0,,6.0,1.0,,1.0,,,8.0,,19.0,1.0,,,,2.0,,2.0,,,,,15.0,,3.0,,16.0,,,,,,,,26.0,,3.0,,,3.0,,1.0,,,,,2.0,1.0,,,8.0,1.0,2.0,,90.0,1.0,,,,7.0,,,8.0,,6.0,,,,14.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,7.0,1.0,1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,1rjzsyc8yt25tyelzg820if2t,Dani García,Midfielder,14,71.0,,1.0,1002.0,7.0,298.0,27.0,3.0,20.0,51.0,106.0,836.0,6.0,1027.0,27.0,34.0,33.0,11.0,120.0,21.0,23.0,19.0,1.0,29.0,116.0,429.0,1.0,195.0,7.0,860.0,22.0,4.0,1.0,36.0,21.0,6.0,1.0,1248.0,13.0,51.0,6.0,,167.0,,5.0,64.0,213.0,42.0,,25.0,432.0,4.0,5.0,10.0,52.0,87.0,5.0,1921.0,21.0,107.0,5.0,133.0,297.0,78.0,2.0,146.0,19.0,299.0,,38.0,5.0,773.0,,11.0,30.0,135.0,,0.0,,,,,8.0,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,aow6cahecmexgd5qxt3esmaxh,Raúl García,Midfielder,22,82.0,,1.0,554.0,14.0,119.0,34.0,4.0,25.0,76.0,206.0,342.0,13.0,559.0,34.0,18.0,15.0,21.0,202.0,55.0,8.0,15.0,1.0,50.0,183.0,100.0,1.0,286.0,1.0,347.0,50.0,,14.0,80.0,29.0,12.0,1.0,888.0,29.0,29.0,7.0,2.0,212.0,12.0,3.0,88.0,368.0,118.0,,28.0,248.0,22.0,18.0,10.0,28.0,21.0,36.0,1743.0,21.0,162.0,81.0,106.0,93.0,198.0,2.0,43.0,19.0,241.0,6.0,34.0,18.0,326.0,12.0,1.0,33.0,170.0,2.0,0.0,5.0,1.0,4.0,,6.0,11.0,5.0,3.0,2.0,,13.0,4.0,3.0,,1.0,,,,,,,,,1.0,2.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
