liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Athletic Club,7r7wgbcu7vmlj19m9jpjhu1yi,Jesús Areso,Defender,12,41,10,31,24,1,99,2,8,150,2,1,12,117,49,68,357,170,1,24,1,22,17,5,76,39,37,2,18,21,264,1,545,1,2,105,37,14,51,24,22,1,13,6,11,16,16,12,7,3,16,453,287,194,449,6,15,59,119,1416,18,3,1,44,18,5,256,557,1,465,21,17,92,1015,64,64,11,14,19,139,17,73,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,8hm6d6395johhjsoe8jz6dcyd,Yuri,Defender,17,78,28,50,26,1,159,3,2,188,5,1,15,202,83,119,368,491,8,26,3,32,27,5,124,55,69,5,30,22,111,2,1134,1,3,129,42,20,116,406,25,10,25,2,1,11,11,8,10,1,47,984,574,452,968,13,21,28,176,2205,26,4,,91,23,29,276,1167,14,1015,34,26,152,1759,43,43,10,23,39,158,37,113,4,0,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,Forward,7,73,46,27,25,3,201,11,,253,2,,31,258,154,104,648,188,7,25,3,26,20,6,185,108,77,,11,42,120,6,596,5,1,130,45,21,80,156,45,9,22,13,3,42,18,20,2,23,19,457,417,136,492,9,12,,11,1858,69,7,,16,21,37,405,665,28,511,21,82,154,1178,129,63,31,11,28,261,22,126,4,1,,19,6,95,2,2,1,1,1,1,1,1,20,7,1,48,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,5ayo0fp6wod7cqg71e38zdz4k,Adama Boiro,Defender,19,18,10,8,9,,44,1,1,67,,,3,58,29,29,107,96,2,9,,13,7,6,40,19,21,,13,3,25,,270,3,,39,12,7,29,112,3,,6,2,3,4,4,2,,1,6,237,148,100,238,3,9,2,44,593,10,,,10,4,7,65,277,,244,12,4,33,424,11,11,7,1,6,37,7,27,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,3hep7726yy75p4gj3o122tqms,Endika Buján,Forward,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,cr9kf7olyasz3pnvox96xpslw,Aimar Duñabeitia,Defender,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,ajmyaj6fk8lpirlqndw75i42c,Unai Egiluz,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,1w5m843i9tnwb5b36xrkheihg,Elijah Gift,Forward,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,72teeil638lx1xlg6htlkt1qs,Eder García,Midfielder,49,1,,1,2,,6,1,,7,,,,4,3,1,4,5,,2,,,,,3,3,,,,,6,,23,,,1,2,1,2,6,,,,,2,,,,,1,,17,6,11,17,,,,1,36,1,,,,2,,9,23,,17,,2,6,30,,,,,,3,3,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,b91n9sdabth8oocdawayybdud,Andoni Gorosabel,Defender,2,18,8,10,16,1,62,,1,70,1,,1,92,41,51,180,96,7,16,1,16,13,3,74,33,41,,7,7,155,,328,,,42,22,13,26,18,8,4,10,6,6,6,6,8,1,2,5,281,167,123,279,7,17,14,87,816,13,,,29,9,9,113,331,5,284,24,15,47,609,23,23,4,2,10,58,12,37,2,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
