root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,5vznxxfbteooxk2dd2ws76xhw,M. Cho,Midfielder,21,64.0,9.0,10.0,29.0,25.0,31.0,7.0,1.0,22.0,7.0,51.0,16.0,10.0,7.0,8.0,18.0,20.0,21.0,4.0,41.0,1.0,1.0,39.0,10.0,2.0,63.0,9.0,52.0,68.0,30.0,15.0,78.0,65.0,11.0,6.0,1.0,17.0,7.0,2.0,198.0,1.0,3.0,8.0,1.0,7.0,1.0,1.0,6.0,96.0,8.0,34.0,20.0,95.0,1.0,20.0,31.0,2.0,1.0,330.0,3.0,29.0,22.0,1.0,1.0,21.0,1.0,5.0,8.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,78c4viz9nkrebjhsu1xkxux91,R. Alioui,Forward,7,8.0,,,1.0,2.0,,,,1.0,,5.0,,,,,1.0,2.0,1.0,,66.0,,,2.0,,,8.0,,3.0,3.0,2.0,3.0,2.0,8.0,2.0,,,2.0,,,12.0,,,,,,,,,8.0,,,1.0,8.0,,1.0,,,1.0,14.0,,3.0,2.0,,,1.0,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,akczqgcekziai0uuirql1enrp,I. Amadou,Midfielder,18,568.0,39.0,3.0,73.0,88.0,105.0,11.0,6.0,53.0,6.0,267.0,37.0,21.0,26.0,34.0,22.0,98.0,24.0,10.0,22.0,13.0,4.0,94.0,3.0,13.0,553.0,17.0,130.0,167.0,77.0,313.0,146.0,579.0,40.0,4.0,20.0,12.0,41.0,4.0,876.0,1.0,4.0,19.0,2.0,20.0,1.0,26.0,5.0,684.0,18.0,67.0,4.0,673.0,1.0,195.0,78.0,26.0,5.0,1513.0,23.0,171.0,230.0,,2.0,24.0,1.0,10.0,5.0,19.0,0.0,0.0,0.0,2.0,4.0,27.0,5.0,24.0,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,Defender,2,114.0,3.0,2.0,15.0,26.0,9.0,1.0,,13.0,1.0,53.0,5.0,2.0,2.0,2.0,4.0,8.0,3.0,1.0,78.0,2.0,,11.0,2.0,1.0,113.0,3.0,21.0,26.0,8.0,63.0,25.0,114.0,2.0,,2.0,4.0,3.0,4.0,180.0,2.0,,8.0,16.0,2.0,,1.0,1.0,123.0,7.0,8.0,1.0,122.0,2.0,51.0,6.0,1.0,,187.0,4.0,8.0,38.0,4.0,,3.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,,1.0,3.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,4u0c28y98p85n5edn538la09h,S. Bahoken,Forward,19,204.0,9.0,19.0,78.0,130.0,78.0,46.0,4.0,52.0,21.0,123.0,83.0,28.0,6.0,31.0,44.0,40.0,30.0,9.0,86.0,17.0,1.0,135.0,19.0,3.0,228.0,57.0,130.0,213.0,78.0,109.0,214.0,231.0,74.0,20.0,18.0,76.0,9.0,10.0,633.0,1.0,14.0,28.0,1.0,26.0,5.0,15.0,10.0,309.0,27.0,88.0,12.0,282.0,1.0,86.0,77.0,3.0,11.0,1618.0,9.0,56.0,37.0,,3.0,30.0,3.0,14.0,29.0,32.0,2.0,4.0,3.0,,,1.0,25.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,6.0,17.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,Defender,25,500.0,27.0,42.0,47.0,93.0,135.0,1.0,2.0,37.0,,220.0,19.0,29.0,17.0,14.0,8.0,82.0,16.0,6.0,41.0,3.0,6.0,40.0,42.0,10.0,487.0,9.0,68.0,87.0,31.0,299.0,247.0,513.0,30.0,9.0,16.0,7.0,46.0,8.0,1019.0,6.0,,25.0,131.0,10.0,,5.0,5.0,648.0,22.0,131.0,,632.0,6.0,20.0,80.0,26.0,,1349.0,19.0,241.0,294.0,47.0,,16.0,1.0,4.0,6.0,14.0,0.0,0.0,0.0,5.0,1.0,55.0,1.0,25.0,,26.0,3.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,Goalkeeper,1,229.0,1.0,,18.0,,335.0,,1.0,8.0,,105.0,10.0,,1.0,2.0,1.0,298.0,38.0,,47.0,,52.0,4.0,,,266.0,,12.0,22.0,4.0,327.0,347.0,432.0,1.0,,38.0,,50.0,,1148.0,,,58.0,,10.0,,1.0,,767.0,54.0,285.0,,336.0,,131.0,6.0,166.0,,3420.0,2.0,102.0,534.0,,,38.0,7.0,,11.0,1.0,0.0,0.0,0.0,9.0,,329.0,,30.0,,129.0,4.0,,,,,,,,,,2.0,337.0,1.0,146.0,48.0,8.0,85.0,1.0,1.0,19.0,34.0,6.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,ccalsoz5819ij4ddtvptceor9,A. Bobichon,Midfielder,23,421.0,23.0,37.0,65.0,121.0,70.0,17.0,,57.0,14.0,276.0,21.0,13.0,14.0,14.0,24.0,58.0,23.0,3.0,97.0,8.0,1.0,55.0,9.0,9.0,402.0,13.0,99.0,120.0,42.0,162.0,149.0,432.0,27.0,4.0,10.0,21.0,16.0,16.0,700.0,,5.0,15.0,3.0,8.0,,7.0,8.0,502.0,14.0,91.0,13.0,489.0,6.0,139.0,59.0,30.0,10.0,907.0,2.0,123.0,119.0,,1.0,23.0,2.0,18.0,16.0,11.0,0.0,0.0,0.0,,1.0,11.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,4.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,8s1ggifut0xesv052i43m742y,K. Boma,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,Midfielder,13,204.0,17.0,20.0,79.0,69.0,61.0,9.0,2.0,73.0,4.0,119.0,11.0,20.0,11.0,22.0,55.0,49.0,14.0,8.0,36.0,9.0,,99.0,15.0,6.0,197.0,5.0,167.0,178.0,94.0,86.0,167.0,205.0,23.0,8.0,9.0,32.0,19.0,3.0,492.0,,4.0,10.0,1.0,6.0,,12.0,34.0,266.0,9.0,62.0,5.0,265.0,,82.0,54.0,8.0,2.0,736.0,3.0,43.0,72.0,,2.0,14.0,2.0,34.0,23.0,10.0,0.0,1.0,0.0,,,7.0,5.0,,1.0,2.0,1.0,,,,1.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,2.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
