liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,Midfielder,10,12,3,9,17,128,4,3,184,2,6,5,114,56,58,162,191,12,17,2,18,17,1,2,102,53,49,1,14,9,169,1,631,1,2,2,2,112,23,12,67,2,165,9,4,6,11,7,6,2,3,15,19,23,549,270,303,547,5,17,4,5,1009,28,2,12,19,12,134,653,10,570,22,13,83,848,3,7,3,17,5,15,65,25,68,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,Forward,18,1,,1,6,9,1,1,15,,,,15,8,7,21,8,,6,1,1,1,,1,14,8,6,,,1,15,1,38,1,,,,6,2,2,11,,6,1,3,1,,,6,,,1,,1,34,15,19,33,1,,,,127,7,1,1,,4,16,38,4,34,1,7,4,66,,1,1,6,,,4,1,4,,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,Defender,2,39,14,25,24,134,2,2,257,6,,5,146,67,79,252,372,21,24,,27,24,3,,107,53,54,1,31,13,505,,1061,2,,,1,140,31,18,91,,87,16,6,1,24,7,,,11,2,2,42,928,384,589,920,9,27,,138,2015,9,,65,31,16,210,1098,7,962,36,12,136,1533,,27,27,3,16,44,120,43,92,6,,,0,,,,3,3,1,11,3,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,Defender,25,5,1,4,3,2,,2,8,,,,7,2,5,6,14,,3,,2,2,,,2,1,1,,2,,6,,28,,,,,3,,,2,,8,,,1,1,,2,,,,,,19,9,12,21,,1,,3,100,,,4,1,1,12,30,1,21,1,,9,47,,1,1,,3,4,6,4,5,,,,0,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,Midfielder,93,30,15,15,27,158,2,8,221,8,,1,218,81,137,150,258,10,27,,36,31,5,,188,66,122,2,27,12,335,,1036,,,,2,80,35,20,123,,309,12,3,,27,5,,,,18,18,25,905,383,545,903,22,37,,4,2340,27,,34,17,46,211,1060,3,928,59,10,132,1410,,2,2,13,27,34,84,50,98,7,,,0,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,5vvhwzxwq395q3welimok3uqy,Y. Belkhdim,Midfielder,14,26,15,11,27,209,9,6,147,3,1,12,191,88,103,276,180,23,27,2,32,28,4,2,165,73,92,1,36,13,189,2,717,,,,2,66,48,20,83,,146,15,10,14,26,15,1,,6,5,30,22,603,287,328,587,18,41,,4,2149,26,1,23,29,29,204,724,24,609,59,38,115,1075,,36,36,13,10,18,99,52,97,5,0,2,2,2,,2,1,2,,6,1,,4,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,eouwziiusxkpmhn5m1fj9vyms,E. Biumla,Midfielder,24,7,4,3,5,6,,,20,,,,21,9,12,1,38,,5,,6,6,,,14,5,9,,3,,48,,128,,,,,15,5,3,13,,39,,,,2,3,3,,,,,3,113,19,97,113,2,3,,2,232,1,,12,2,4,24,131,,116,5,,15,172,,,,,2,5,4,11,10,,,,0,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,99yx7t2j59cyia4bkpi59q1as,O. Camara,Defender,4,83,41,42,27,38,1,23,227,10,,,160,66,94,20,311,8,27,1,30,25,5,1,77,25,52,,31,4,501,1,1187,,,,2,93,16,13,100,1,364,4,4,3,26,1,1,,,3,,37,1078,225,880,1068,13,30,1,3,2314,4,,150,17,7,131,1214,7,1105,43,12,109,1563,,3,3,2,33,50,71,41,59,2,0,1,0,,,,,,,,7,,,,1,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,dvtd4xsoihe7srn69irnng5w5,P. Capelle,Midfielder,15,5,2,3,10,16,2,,29,,3,,41,15,26,44,30,4,10,,2,2,,,36,13,23,,3,3,26,,84,,,,,12,7,3,10,,15,3,1,,1,1,9,1,3,2,2,4,67,37,35,65,4,9,1,1,245,6,,7,6,9,35,87,1,69,13,2,18,152,2,6,4,2,2,3,17,7,15,,,,0,,,,,,,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,27u1slmp5wrly9oc6ju7ya87o,S. Cherif,Forward,11,51,34,17,19,63,10,,110,,,13,140,88,52,144,39,4,19,4,16,15,1,4,89,54,35,5,7,5,52,11,216,4,,,1,72,23,10,41,3,71,5,6,12,14,12,5,,1,11,17,1,159,78,91,167,5,3,1,,1164,42,2,2,15,16,150,225,18,168,8,44,57,428,,5,5,23,,1,45,17,56,3,3,1,1,4,,1,,,,1,,,1,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
