short_name,team,market_value,salary,age
T. Adams,AFC Bournemouth,€25.00m,€4.50M,27
A. Adli,AFC Bournemouth,€20.00m,€4.50M,26
D. Brooks,AFC Bournemouth,€12.00m,€3.75M,28
R. Christie,AFC Bournemouth,€8.00m,€5.25M,31
L. Cook,AFC Bournemouth,€11.00m,€4.50M,29
B. Diakité,AFC Bournemouth,€25.00m,€5.25M,25
Evanilson,AFC Bournemouth,€35.00m,€6.38M,26
B. Gannon-Doak,AFC Bournemouth,€15.00m,€2.25M,20
J. Hill,AFC Bournemouth,€23.00m,€1.88M,24
Álex Jiménez,AFC Bournemouth,€22.00m,€1.44M,21
J. Kluivert,AFC Bournemouth,€25.00m,€6.00M,27
J. Kroupi,AFC Bournemouth,€70.00m,,19
V. Milosavljević,AFC Bournemouth,€20.00m,€1.88M,18
Đ. Petrović,AFC Bournemouth,€28.00m,,26
Rayan,AFC Bournemouth,€60.00m,€3.38M,19
A. Scott,AFC Bournemouth,€50.00m,€3.00M,22
A. Semenyo,AFC Bournemouth,€80.00m,€11.26M,26
M. Senesi,AFC Bournemouth,€25.00m,€3.75M,29
A. Smith,AFC Bournemouth,€300k,€3.00M,35
J. Soler,AFC Bournemouth,€8.00m,€1.50M,21
M. Tavernier,AFC Bournemouth,€25.00m,€4.88M,27
H. Traoré,AFC Bournemouth,€45.00m,€2.50M,23
A. Truffert,AFC Bournemouth,€30.00m,€2.63M,24
A. Tóth,AFC Bournemouth,€12.00m,,20
B. Winterburn,AFC Bournemouth,€350k,,21
E. Ünal,AFC Bournemouth,€7.00m,€80K,29
R. Calafiori,Arsenal FC,€55.00m,€9.01M,24
M. Dowman,Arsenal FC,€30.00m,€2.63M,16
E. Eze,Arsenal FC,€65.00m,€13.51M,27
Gabriel Jesus,Arsenal FC,€17.00m,€19.89M,29
Gabriel Magalhães,Arsenal FC,€75.00m,€12.01M,28
Gabriel Martinelli,Arsenal FC,€45.00m,€13.51M,24
V. Gyökeres,Arsenal FC,€65.00m,€15.01M,28
K. Havertz,Arsenal FC,€55.00m,€19.81M,27
P. Hincapié,Arsenal FC,€50.00m,€4.88M,24
M. Lewis-Skelly,Arsenal FC,€45.00m,€3.38M,19
N. Madueke,Arsenal FC,€50.00m,€11.26M,24
Mikel Merino,Arsenal FC,€25.00m,€9.76M,29
Cristhian Mosquera,Arsenal FC,€40.00m,€4.13M,21
E. Nwaneri,Arsenal FC,€35.00m,€3.06M,19
C. Nørgaard,Arsenal FC,€5.00m,,32
David Raya,Arsenal FC,€30.00m,€7.51M,30
D. Rice,Arsenal FC,€120.00m,€18.01M,27
B. Saka,Arsenal FC,€110.00m,€17.71M,24
W. Saliba,Arsenal FC,€100.00m,€17.26M,25
J. Timber,Arsenal FC,€70.00m,€7.20M,24
L. Trossard,Arsenal FC,€18.00m,€13.51M,31
B. White,Arsenal FC,€30.00m,€11.26M,28
Martín Zubimendi,Arsenal FC,€75.00m,€5.63M,27
M. Ødegaard,Arsenal FC,€65.00m,,27
T. Abraham,Aston Villa FC,€18.00m,€10.51M,28
Alysson,Aston Villa FC,€10.00m,,20
L. Bailey,Aston Villa FC,€14.00m,€9.01M,28
R. Barkley,Aston Villa FC,€4.00m,€4.50M,32
M. Bizot,Aston Villa FC,€1.50m,€3.38M,35
L. Bogarde,Aston Villa FC,€18.00m,€2.25M,22
E. Buendía,Aston Villa FC,€16.00m,€5.63M,29
B. Burrowes,Aston Villa FC,€2.00m,,18
M. Cash,Aston Villa FC,€22.00m,€7.51M,28
L. Digne,Aston Villa FC,€6.00m,€10.13M,32
Douglas Luiz,Aston Villa FC,€18.00m,€4.50M,28
H. Elliott,Aston Villa FC,€20.00m,€4.88M,23
Andrés García,Aston Villa FC,€6.00m,€1.13M,23
E. Guessand,Aston Villa FC,€25.00m,€2.81M,24
G. Hemmings,Aston Villa FC,€800k,,19
J. Jimoh-Aloba,Aston Villa FC,€500k,,19
B. Kamara,Aston Villa FC,€40.00m,€910K,26
E. Konsa,Aston Villa FC,€40.00m,€5.63M,28
V. Lindelöf,Aston Villa FC,€5.00m,€9.01M,31
I. Maatsen,Aston Villa FC,€30.00m,€7.51M,24
D. Malen,Aston Villa FC,€45.00m,€5.32M,27
E. Martínez,Aston Villa FC,€85.00m,,28
J. McGinn,Aston Villa FC,€13.00m,€9.76M,31
T. Mings,Aston Villa FC,€3.00m,€8.26M,33
A. Onana,Aston Villa FC,€45.00m,€10.51M,24
M. Rogers,Aston Villa FC,€90.00m,€11.26M,23
J. Sancho,Aston Villa FC,€18.00m,€15.01M,26
Y. Tielemans,Aston Villa FC,€30.00m,€11.26M,29
Pau Torres,Aston Villa FC,€20.00m,€7.51M,29
