short_name,photo_url
A. Adli,https://r2.thesportsdb.com/images/media/player/cutout/mrcbnc1675284212.png
P. Billing,https://r2.thesportsdb.com/images/media/player/cutout/cnl1xs1765385297.png
R. Christie,https://r2.thesportsdb.com/images/media/player/cutout/j599gk1766055823.png
L. Cook,https://r2.thesportsdb.com/images/media/player/cutout/uf2dcw1757018455.png
W. Dennis,https://r2.thesportsdb.com/images/media/player/thumb/n10cdh1512565202.jpg
Evanilson,https://r2.thesportsdb.com/images/media/player/cutout/cvegel1757018013.png
R. Faivre,https://r2.thesportsdb.com/images/media/player/cutout/5ifaw31757018972.png
F. Forster,https://r2.thesportsdb.com/images/media/player/cutout/z5g1ro1739275063.png
B. Gannon-Doak,https://r2.thesportsdb.com/images/media/player/cutout/b5u6q81757018206.png
J. Hill,https://r2.thesportsdb.com/images/media/player/cutout/104132.png
Álex Jiménez,https://r2.thesportsdb.com/images/media/player/cutout/es940n1757018254.png
J. Kroupi,https://r2.thesportsdb.com/images/media/player/cutout/7z9b4h1757017919.png
C. Mandas,https://r2.thesportsdb.com/images/media/player/cutout/cp10gb1764242610.png
Đ. Petrović,https://r2.thesportsdb.com/images/media/player/cutout/62025375.png
A. Semenyo,https://r2.thesportsdb.com/images/media/player/cutout/9y2ge41768393433.png
M. Senesi,https://r2.thesportsdb.com/images/media/player/cutout/ve65ug1757018745.png
M. Tavernier,https://www.thesportsdb.com/images/media/player/cutout/rtb42x1777017467.png
A. Truffert,https://r2.thesportsdb.com/images/media/player/cutout/qmpz4n1757018404.png
E. Ünal,https://r2.thesportsdb.com/images/media/player/cutout/wfcb6f1757018832.png
Kepa Arrizabalaga,https://r2.thesportsdb.com/images/media/player/cutout/mad9wz1768229982.png
R. Calafiori,https://r2.thesportsdb.com/images/media/player/cutout/e6icgz1769330125.png
J. Dixon,https://r2.thesportsdb.com/images/media/player/cutout/uzvxf81650292269.png
H. Dudziak,https://r2.thesportsdb.com/images/media/player/cutout/wq7qju1773086592.png
E. Eze,https://r2.thesportsdb.com/images/media/player/cutout/udwogs1604836616.png
Gabriel Jesus,https://r2.thesportsdb.com/images/media/player/cutout/rwsqi51769330458.png
Gabriel Magalhães,https://r2.thesportsdb.com/images/media/player/cutout/trz5x71769331076.png
Gabriel Martinelli,https://r2.thesportsdb.com/images/media/player/cutout/pnwfls1769331152.png
V. Gyökeres,https://r2.thesportsdb.com/images/media/player/cutout/ubnx241769330610.png
K. Havertz,https://r2.thesportsdb.com/images/media/player/cutout/hem4r91694204364.png
P. Hincapié,https://r2.thesportsdb.com/images/media/player/cutout/7dltx01769330396.png
I. Ibrahim,https://r2.thesportsdb.com/images/media/player/thumb/q883fz1509652745.jpg
J. Kiwior,https://r2.thesportsdb.com/images/media/player/cutout/s9vp9d1694204099.png
M. Lewis-Skelly,https://r2.thesportsdb.com/images/media/player/cutout/7g2c521769330817.png
N. Madueke,https://r2.thesportsdb.com/images/media/player/cutout/0x05ou1769330933.png
Mikel Merino,https://r2.thesportsdb.com/images/media/player/cutout/07opk31769330730.png
Cristhian Mosquera,https://r2.thesportsdb.com/images/media/player/cutout/mzik4g1769331540.png
J. Nichols,https://r2.thesportsdb.com/images/media/player/thumb/9dzhx31547469108.jpg
E. Nwaneri,https://r2.thesportsdb.com/images/media/player/cutout/duej621756983689.png
C. Nørgaard,https://r2.thesportsdb.com/images/media/player/cutout/ia9o8w1769331494.png
C. O'Neill,https://r2.thesportsdb.com/images/media/player/thumb/dq134n1514376247.jpg
David Raya,https://r2.thesportsdb.com/images/media/player/cutout/21rp2q1769331784.png
A. Rojas,https://r2.thesportsdb.com/images/media/player/cutout/0so4iv1643914537.png
W. Saliba,https://r2.thesportsdb.com/images/media/player/cutout/czasy21769331889.png
T. Setford,https://r2.thesportsdb.com/images/media/player/thumb/nwm1tf1774619870.jpg
L. Trossard,https://r2.thesportsdb.com/images/media/player/cutout/07fzpg1769331977.png
B. White,https://r2.thesportsdb.com/images/media/player/thumb/6gtg991508145930.jpg
Martín Zubimendi,https://r2.thesportsdb.com/images/media/player/cutout/lj71fn1769331598.png
M. Ødegaard,https://r2.thesportsdb.com/images/media/player/cutout/5g6vww1769331695.png
T. Abraham,https://r2.thesportsdb.com/images/media/player/thumb/yxnduv1519325863.jpg
R. Barkley,https://r2.thesportsdb.com/images/media/player/cutout/bluco41725359305.png
M. Bizot,https://r2.thesportsdb.com/images/media/player/cutout/26w3dr1756984606.png
L. Bogarde,https://r2.thesportsdb.com/images/media/player/thumb/69uvtl1586638973.jpg
E. Buendía,https://r2.thesportsdb.com/images/media/player/cutout/10qe2t1756984661.png
T. Carroll,https://r2.thesportsdb.com/images/media/player/cutout/2jo2cn1715491174.png
L. Digne,https://r2.thesportsdb.com/images/media/player/cutout/ywg68z1756984819.png
Douglas Luiz,https://r2.thesportsdb.com/images/media/player/cutout/wiqihs1757163098.png
H. Elliott,https://r2.thesportsdb.com/images/media/player/cutout/q4qjjc1766223019.png
E. Guessand,https://r2.thesportsdb.com/images/media/player/cutout/x99loi1772141649.png
G. Hemmings,https://r2.thesportsdb.com/images/media/player/cutout/v13wo91648233973.png
R. Hollingshead,https://r2.thesportsdb.com/images/media/player/cutout/ct8zgk1750913564.png
S. Iling-Junior,https://www.thesportsdb.com/images/media/player/cutout/zjxci41777708422.png
J. Jimoh-Aloba,https://r2.thesportsdb.com/images/media/player/cutout/jhjpq91769763201.png
E. Konsa,https://r2.thesportsdb.com/images/media/player/cutout/rnu4al1756984921.png
V. Lindelöf,https://r2.thesportsdb.com/images/media/player/cutout/07mdel1756984093.png
I. Maatsen,https://r2.thesportsdb.com/images/media/player/thumb/kso9e61701122266.jpg
D. Malen,https://www.thesportsdb.com/images/media/player/cutout/t2xdih1777708654.png
T. Mings,https://r2.thesportsdb.com/images/media/player/cutout/z2m4km1756987198.png
J. Sancho,https://r2.thesportsdb.com/images/media/player/cutout/1bzs6e1756984197.png
Y. Tielemans,https://r2.thesportsdb.com/images/media/player/cutout/dvyawe1756987280.png
Pau Torres,https://r2.thesportsdb.com/images/media/player/cutout/pxsy2h1756987313.png
K. Ajer,https://r2.thesportsdb.com/images/media/player/cutout/f1m43k1765972202.png
E. Balcombe,https://r2.thesportsdb.com/images/media/player/cutout/hrg6as1694115022.png
N. Collins,https://r2.thesportsdb.com/images/media/player/cutout/5100376.png
M. Damsgaard,https://r2.thesportsdb.com/images/media/player/cutout/lfcep61765972129.png
J. Dasilva,https://r2.thesportsdb.com/images/media/player/cutout/wmfv121762174168.png
Fábio Carvalho,https://r2.thesportsdb.com/images/media/player/cutout/4nopgz1765972279.png
Gustavo Nunes,https://r2.thesportsdb.com/images/media/player/cutout/ejp2841765972397.png
R. Henry,https://r2.thesportsdb.com/images/media/player/cutout/5104194.png
Igor Thiago,https://r2.thesportsdb.com/images/media/player/cutout/irs8wu1765971888.png
V. Janelt,https://r2.thesportsdb.com/images/media/player/cutout/3iejri1765972036.png
M. Jensen,https://r2.thesportsdb.com/images/media/player/cutout/u430u51654779325.png
M. Kayode,https://r2.thesportsdb.com/images/media/player/cutout/5102784.png
C. Kelleher,https://r2.thesportsdb.com/images/media/player/thumb/xow6hy1545308696.jpg
Y. Konak,https://www.thesportsdb.com/images/media/player/cutout/gvnsyr1778011638.png
K. Lewis-Potter,https://r2.thesportsdb.com/images/media/player/cutout/9zxaxs1765972062.png
C. McManus,https://r2.thesportsdb.com/images/media/player/thumb/cedawx1512945579.jpg
A. Milambo,https://r2.thesportsdb.com/images/media/player/cutout/v5hmrg1756990317.png
F. Onyeka,https://r2.thesportsdb.com/images/media/player/cutout/8mcku51756990515.png
M. Peart-Harris,https://r2.thesportsdb.com/images/media/player/cutout/0dhabo1765972459.png
E. Pinnock,https://r2.thesportsdb.com/images/media/player/cutout/36c65g1765972433.png
M. Roerslev,https://r2.thesportsdb.com/images/media/player/cutout/v4yoos1761322721.png
K. Schade,https://r2.thesportsdb.com/images/media/player/cutout/1843hj1765972416.png
H. Valdimarsson,https://r2.thesportsdb.com/images/media/player/cutout/wngd6p1724358878.png
Y. Ayari,https://r2.thesportsdb.com/images/media/player/cutout/xah7d91756994132.png
C. Baleba,https://r2.thesportsdb.com/images/media/player/cutout/52x9bk1756994205.png
O. Boscagli,https://r2.thesportsdb.com/images/media/player/cutout/crm6zv1756993861.png
M. De Cuyper,https://r2.thesportsdb.com/images/media/player/cutout/yo44zc1756993970.png
L. Dunk,https://r2.thesportsdb.com/images/media/player/cutout/m00t971756999849.png
J. Hinshelwood,https://r2.thesportsdb.com/images/media/player/cutout/4s1p831756994437.png
Igor Julio,https://r2.thesportsdb.com/images/media/player/cutout/kxb5ih1772141814.png
F. Kadıoğlu,https://r2.thesportsdb.com/images/media/player/cutout/enrtu21756994489.png
J. Knight,https://r2.thesportsdb.com/images/media/player/cutout/115850.png
C. Kostoulas,https://r2.thesportsdb.com/images/media/player/cutout/ytyw0k1756993698.png
S. March,https://r2.thesportsdb.com/images/media/player/cutout/4204105.png
J. Milner,https://r2.thesportsdb.com/images/media/player/cutout/47rg1m1756998650.png
Y. Minteh,https://r2.thesportsdb.com/images/media/player/cutout/1345u71756998901.png
