id,temporada,sector,passes,avg_dist,completion
b4q9q0qgmtz959rygieg9ln1l,2025-2026,0,117,17.04,58.1
b4q9q0qgmtz959rygieg9ln1l,2025-2026,1,113,18.32,60.2
b4q9q0qgmtz959rygieg9ln1l,2025-2026,2,114,17.34,61.4
b4q9q0qgmtz959rygieg9ln1l,2025-2026,3,101,17.88,72.3
b4q9q0qgmtz959rygieg9ln1l,2025-2026,4,82,12.84,84.1
b4q9q0qgmtz959rygieg9ln1l,2025-2026,5,48,11.91,89.6
b4q9q0qgmtz959rygieg9ln1l,2025-2026,6,42,10.64,95.2
b4q9q0qgmtz959rygieg9ln1l,2025-2026,7,81,11.54,90.1
b4q9q0qgmtz959rygieg9ln1l,2025-2026,8,81,13.33,96.3
b4q9q0qgmtz959rygieg9ln1l,2025-2026,9,60,12.78,96.7
b4q9q0qgmtz959rygieg9ln1l,2025-2026,10,79,13.7,86.1
b4q9q0qgmtz959rygieg9ln1l,2025-2026,11,77,15.78,90.9
b4q9q0qgmtz959rygieg9ln1l,2025-2026,12,139,18.64,71.2
b4q9q0qgmtz959rygieg9ln1l,2025-2026,13,140,20.42,67.1
b4q9q0qgmtz959rygieg9ln1l,2025-2026,14,101,18.75,51.5
b4q9q0qgmtz959rygieg9ln1l,2025-2026,15,131,16.49,59.5
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,0,117,21.8,65.0
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,1,83,17.67,86.7
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,2,111,16.79,98.2
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,3,54,17.27,100.0
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,4,9,11.89,88.9
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,5,7,14.83,57.1
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,6,6,19.7,100.0
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,7,10,19.77,90.0
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,8,14,18.03,100.0
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,9,87,22.29,98.9
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,10,129,21.41,99.2
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,11,213,20.99,98.1
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,12,173,19.85,96.5
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,13,98,16.37,83.7
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,14,110,24.39,65.5
8w9qk5a1mf1ecrm9pfncnafx0,2025-2026,15,141,24.47,48.9
17iz3i6kzdxc115bdlgcgqdck,2025-2026,0,42,18.33,52.4
17iz3i6kzdxc115bdlgcgqdck,2025-2026,1,42,15.04,47.6
17iz3i6kzdxc115bdlgcgqdck,2025-2026,2,41,13.57,48.8
17iz3i6kzdxc115bdlgcgqdck,2025-2026,3,39,11.47,48.7
17iz3i6kzdxc115bdlgcgqdck,2025-2026,4,49,11.73,55.1
17iz3i6kzdxc115bdlgcgqdck,2025-2026,5,24,12.66,87.5
17iz3i6kzdxc115bdlgcgqdck,2025-2026,6,33,13.17,100.0
17iz3i6kzdxc115bdlgcgqdck,2025-2026,7,28,12.37,85.7
17iz3i6kzdxc115bdlgcgqdck,2025-2026,8,20,11.15,95.0
17iz3i6kzdxc115bdlgcgqdck,2025-2026,9,10,12.02,90.0
17iz3i6kzdxc115bdlgcgqdck,2025-2026,10,9,9.61,77.8
17iz3i6kzdxc115bdlgcgqdck,2025-2026,11,8,10.36,62.5
17iz3i6kzdxc115bdlgcgqdck,2025-2026,12,10,12.6,40.0
17iz3i6kzdxc115bdlgcgqdck,2025-2026,13,18,12.39,66.7
17iz3i6kzdxc115bdlgcgqdck,2025-2026,14,16,17.2,56.2
17iz3i6kzdxc115bdlgcgqdck,2025-2026,15,24,16.19,58.3
awda32rw2clw0sjemf7rkcel1,2025-2026,0,104,18.62,52.9
awda32rw2clw0sjemf7rkcel1,2025-2026,1,108,17.53,62.0
awda32rw2clw0sjemf7rkcel1,2025-2026,2,79,19.23,57.0
awda32rw2clw0sjemf7rkcel1,2025-2026,3,73,16.89,87.7
awda32rw2clw0sjemf7rkcel1,2025-2026,4,78,15.68,88.5
awda32rw2clw0sjemf7rkcel1,2025-2026,5,54,13.8,96.3
awda32rw2clw0sjemf7rkcel1,2025-2026,6,56,14.25,96.4
awda32rw2clw0sjemf7rkcel1,2025-2026,7,59,15.45,98.3
awda32rw2clw0sjemf7rkcel1,2025-2026,8,50,17.36,94.0
awda32rw2clw0sjemf7rkcel1,2025-2026,9,40,12.33,95.0
awda32rw2clw0sjemf7rkcel1,2025-2026,10,62,11.58,93.5
awda32rw2clw0sjemf7rkcel1,2025-2026,11,44,14.49,81.8
awda32rw2clw0sjemf7rkcel1,2025-2026,12,66,14.51,84.8
awda32rw2clw0sjemf7rkcel1,2025-2026,13,86,16.13,79.1
awda32rw2clw0sjemf7rkcel1,2025-2026,14,108,19.75,64.8
awda32rw2clw0sjemf7rkcel1,2025-2026,15,97,21.23,53.6
