id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
ckox9w95duwhmt72xxk7lt2vp,2020-2021,Bundesliga,RB Leipzig,0.9752,0.4121,476,78
7dbzcwyph2xoljyhaogjo7mcp,2020-2021,Bundesliga,RB Leipzig,1.0456,3.9652,1154,269
x4qyxhfr2vi007sazoqe5vit,2020-2021,Bundesliga,RB Leipzig,1.5919,10.8632,2024,381
9uthj64y9f77y63tq7did539x,2020-2021,Bundesliga,RB Leipzig,4.4704,2.8153,885,220
3tb27261f8mpzpq3prpv8ng0l,2020-2021,Bundesliga,RB Leipzig,-0.6508,3.9943,850,82
yq0cm7vwr0tkv7nvt9vo77bp,2020-2021,Bundesliga,Bayern München,2.4044,4.3436,1282,233
aftis8f2ahy7dhk5bp8co4q1h,2020-2021,Bundesliga,Bayern München,2.292,10.3959,1787,283
4vy3j1o829f561jf4fqum7ob9,2020-2021,Bundesliga,Bayern München,1.893,5.0174,1175,199
cfg0ocm0b2icpagbtnzkrihn9,2020-2021,Bundesliga,RB Leipzig,1.6215,3.3481,786,211
7o3fumeufgigw092b7i5n4f6x,2020-2021,Bundesliga,RB Leipzig,1.9594,2.875,900,252
afxjicw89683nlpms9yy5x51x,2020-2021,Bundesliga,Bayern München,1.3512,2.01,564,96
4fq74wp7xzwm214veuxqpdz9x,2020-2021,Bundesliga,Bayern München,4.4559,2.3972,1116,210
1u1u438ql6xrordkb65wsxo7p,2020-2021,Bundesliga,Bayern München,4.018,0.8895,745,119
2zfjgh5747ge9r9q0thbk123t,2020-2021,Bundesliga,RB Leipzig,0.2281,2.9118,499,89
8cho2d1nz18i5o0zt6aysd68l,2020-2021,Bundesliga,RB Leipzig,2.3045,3.0576,1050,235
a3ygdlmnz2tfa1gwxnz3n0st1,2020-2021,Bundesliga,Bayern München,0.056,2.7062,352,75
6w5wyari2p4bh2zzy2x2f6hg5,2020-2021,Bundesliga,Bayern München,2.8261,8.8656,1924,329
4603xrdk721lqhd1ejn62x5n9,2020-2021,Bundesliga,Bayern München,2.4747,1.4251,673,170
4w4ldzomkj7fhrc51iimz8no5,2020-2021,Bundesliga,Bayern München,1.824,2.8082,961,271
64pzn3jdqo6y2izlpm8n3tvpx,2020-2021,Bundesliga,Bayern München,-0.6743,3.6257,930,97
5qgc6zjc38a5xjl35gs7h3vu1,2020-2021,Bundesliga,RB Leipzig,0.6808,0.2731,199,44
1j0a3ml1zglc9s31yentfckb9,2020-2021,Bundesliga,RB Leipzig,2.5813,1.8903,746,145
bhsdzppop8jwjsxwftizot1t6,2020-2021,Bundesliga,Bayern München,0.8694,0.6976,395,108
8l0am8k4pg2s9g9qbkhwte6dx,2020-2021,Bundesliga,RB Leipzig,0.0781,2.2944,367,106
4ysxvym6ww4f9d3hflkqsbf11,2020-2021,Bundesliga,Bayern München,2.7809,1.0902,677,156
axj39lx25teh62rih6uv9qor9,2020-2021,Bundesliga,RB Leipzig,1.3667,2.8879,1286,255
4gq1u1mqg0qzekh1u5djleeax,2020-2021,Bundesliga,RB Leipzig,2.9146,2.5252,1011,209
eapihgte8ydc4g6hzygsx2e39,2020-2021,Bundesliga,RB Leipzig,1.6439,8.4111,1839,292
6akzpi6rd6qq0ke07ojnhpoet,2020-2021,Bundesliga,RB Leipzig,0.6284,1.5218,358,69
eyg1es7a38gntkcel3cylu2fp,2020-2021,Bundesliga,Bayern München,0.4194,0.2647,151,34
5nsag404623qznyyizl8yuwkq,2020-2021,Bundesliga,Bayern München,0.8695,5.2523,682,150
4v3o4yemj0frzgkxez1zg51w5,2020-2021,Bundesliga,Arminia Bielefeld,0.8986,2.1607,587,191
aafz6q5ggn9e6m5hprc71lgph,2020-2021,Bundesliga,Arminia Bielefeld,0.5775,10.6466,721,190
ernbjicg113inzsubzrfm8fyt,2020-2021,Bundesliga,Mainz 05,0.4335,11.7719,539,268
ci1nu5z8aiiikco8af0zk1lud,2020-2021,Bundesliga,Mainz 05,-0.3366,2.5632,558,53
6hnzgiw8h1itz9l2j3sb6oeeh,2020-2021,Bundesliga,Mainz 05,1.5161,10.6794,1062,382
b2oa5dzw40auj5cgxfrp4b4r9,2020-2021,Bundesliga,Mainz 05,2.68,2.0785,607,234
5d6d4oc2rpau0mbbbt2dmtzv9,2020-2021,Bundesliga,Arminia Bielefeld,0.9108,3.7964,1176,74
4htc75tksrue5jgmr14dt9l91,2020-2021,Bundesliga,Arminia Bielefeld,0.771,12.1468,900,283
4t2xl71pspvh82ffxy5vobf11,2020-2021,Bundesliga,Arminia Bielefeld,1.3536,4.0553,835,302
cfysw0lrk92ogv72c0jh3p6mt,2020-2021,Bundesliga,Arminia Bielefeld,0.5709,4.7428,403,232
l469vtpe0jbgg5sq1v2e67e1,2020-2021,Bundesliga,Mainz 05,1.1382,5.5372,477,290
eh9sh9aa10zrp80l6e4l0c7h1,2020-2021,Bundesliga,Mainz 05,1.1136,3.7949,667,170
9rf5uk6c2wce30b9wkmu3iuad,2020-2021,Bundesliga,Mainz 05,1.8056,8.6292,1054,352
6uurhe88nry4hyelll8ifzd91,2020-2021,Bundesliga,Mainz 05,0.641,3.1013,270,128
7eufzhwnh6lknd9soffv5h51x,2020-2021,Bundesliga,Arminia Bielefeld,0.1798,0.2375,132,31
djgqihf08sxqh0zt2xe2xzv1l,2020-2021,Bundesliga,Mainz 05,-0.323,1.2432,213,49
bia0lpc5wkxjcyc92d12apas5,2020-2021,Bundesliga,Mainz 05,0.3278,1.6647,238,106
f3xm12deg7xf3g2n3yk11npat,2020-2021,Bundesliga,Arminia Bielefeld,2.2617,9.489,910,376
7o11dzx2cccrslutrjl16ik89,2020-2021,Bundesliga,Arminia Bielefeld,1.9365,2.0308,558,254
d3tfdqfnab7bqxfdh3399y06i,2020-2021,Bundesliga,Mainz 05,-0.1376,2.4734,300,136
72nytjrxqj63mvd9w9228o639,2020-2021,Bundesliga,Arminia Bielefeld,1.6082,4.4244,463,129
3s8fjv8lzcapfmcggydr2fhlh,2020-2021,Bundesliga,Arminia Bielefeld,0.2032,1.2224,112,74
dzolxp2oixtakcrqfyibpu76d,2020-2021,Bundesliga,Mainz 05,0.8565,1.5891,298,130
f2o5hj0e2k3kw0fj1xzom0cet,2020-2021,Bundesliga,Mainz 05,0.7575,0.6812,263,71
4f7gwrfeqm4x3k29jehes6od1,2020-2021,Bundesliga,Mainz 05,0.6671,1.6832,214,67
jd6r9r6qks5t795uvt8x3g0l,2020-2021,Bundesliga,Arminia Bielefeld,0.6763,1.6623,168,78
o5vd32oa837a8vttimjoaw2d,2020-2021,Bundesliga,Arminia Bielefeld,0.424,2.807,462,163
7j0fg53og80v3mjuderenmuvp,2020-2021,Bundesliga,Arminia Bielefeld,0.3793,1.3715,198,88
33hs47yxefec8e9ntgqgr49n9,2020-2021,Bundesliga,Stuttgart,-0.1743,3.1728,483,112
3kti58d195gmtzwrjh5nprx05,2020-2021,Bundesliga,Stuttgart,1.6998,8.3185,1643,442
95uxoznu15m2xywirv43rcmol,2020-2021,Bundesliga,Stuttgart,0.5033,4.2893,937,254
22imd9on624739u8fym5n640l,2020-2021,Bundesliga,Werder Bremen,0.9036,1.2923,192,71
26nfmfc8p2doisd9p8vtd33dh,2020-2021,Bundesliga,Werder Bremen,0.52,1.6545,490,171
6gti24tadb3rg50z66v20v5cl,2020-2021,Bundesliga,Werder Bremen,2.5437,9.4439,926,342
30m7eb5yye9rrrkywi4rf1zh1,2020-2021,Bundesliga,Werder Bremen,0.5698,15.6046,893,323
aaoycxwi9jny6flm4apz8a2uh,2020-2021,Bundesliga,Werder Bremen,1.457,14.0532,1341,394
5eym30brgmujovaeyb6dhhgfe,2020-2021,Bundesliga,Stuttgart,0.9552,1.2412,371,145
djpsc1fvcnrh61c071t00gmad,2020-2021,Bundesliga,Stuttgart,2.4476,13.9603,1530,419
9rjd95oqotnalxmv56v7p1r6d,2020-2021,Bundesliga,Stuttgart,-0.4385,4.7056,736,77
3uqn1adw8rarez1gpen9vng7p,2020-2021,Bundesliga,Stuttgart,1.7922,16.0732,1865,419
e9u7cmvaem5p7x9px3yq9f179,2020-2021,Bundesliga,Stuttgart,4.5525,8.2155,765,241
f5ln82l8q7gvouj3zhsp5t4gl,2020-2021,Bundesliga,Werder Bremen,1.6393,5.0225,1078,315
ec5ng4j3rcjwsjz1v05e1z3dh,2020-2021,Bundesliga,Werder Bremen,0.4805,5.4806,769,220
5l8wtw156meo2vrtrgasif6jt,2020-2021,Bundesliga,Stuttgart,0.8613,9.3493,774,298
