liga,temporada,equipo,matches,xt_total,xt_per_match,moves
Bundesliga,2020-2021,Bayern München,34,36.8194,1.0829,18104
Bundesliga,2020-2021,Eintracht Frankfurt,34,28.5501,0.8397,14078
Bundesliga,2020-2021,RB Leipzig,34,27.7683,0.8167,17240
Bundesliga,2020-2021,Hoffenheim,34,27.6823,0.8142,13846
Bundesliga,2020-2021,Borussia Dortmund,34,26.82,0.7888,18660
Bundesliga,2020-2021,Bayer Leverkusen,34,23.7773,0.6993,17773
Bundesliga,2020-2021,Wolfsburg,34,23.5017,0.6912,12992
Bundesliga,2020-2021,Stuttgart,34,22.3134,0.6563,13938
Bundesliga,2020-2021,Union Berlin,34,20.555,0.6046,11764
Bundesliga,2020-2021,Borussia M'gladbach,34,19.4317,0.5715,14968
Bundesliga,2020-2021,Freiburg,34,18.8195,0.5535,11933
Bundesliga,2020-2021,Hertha BSC,34,18.7756,0.5522,12244
Bundesliga,2020-2021,Köln,34,18.5892,0.5467,11608
Bundesliga,2020-2021,Mainz 05,34,18.3102,0.5385,9322
Bundesliga,2020-2021,Werder Bremen,34,17.3751,0.511,11186
Bundesliga,2020-2021,Arminia Bielefeld,34,17.3239,0.5095,10389
Bundesliga,2020-2021,Augsburg,34,16.1614,0.4753,10050
Bundesliga,2020-2021,Schalke 04,34,12.7639,0.3754,10848
Bundesliga,2021-2022,Bayern München,34,40.0628,1.1783,20002
Bundesliga,2021-2022,Hoffenheim,34,31.1615,0.9165,13813
Bundesliga,2021-2022,RB Leipzig,34,28.5476,0.8396,15877
Bundesliga,2021-2022,Köln,34,27.6191,0.8123,12373
Bundesliga,2021-2022,Bayer Leverkusen,34,23.1155,0.6799,14598
Bundesliga,2021-2022,Borussia Dortmund,34,22.9325,0.6745,17184
Bundesliga,2021-2022,Mainz 05,34,22.7202,0.6682,10661
Bundesliga,2021-2022,Union Berlin,34,22.6992,0.6676,10426
Bundesliga,2021-2022,Freiburg,34,22.4252,0.6596,11436
Bundesliga,2021-2022,Eintracht Frankfurt,34,21.1912,0.6233,12554
Bundesliga,2021-2022,Stuttgart,34,21.1716,0.6227,13462
Bundesliga,2021-2022,Wolfsburg,34,20.9538,0.6163,12343
Bundesliga,2021-2022,Borussia M'gladbach,34,20.8047,0.6119,14353
Bundesliga,2021-2022,Bochum,34,20.1417,0.5924,9736
Bundesliga,2021-2022,Augsburg,34,18.3019,0.5383,8970
Bundesliga,2021-2022,Arminia Bielefeld,34,16.335,0.4804,9297
Bundesliga,2021-2022,Hertha BSC,34,15.3028,0.4501,9977
Bundesliga,2021-2022,Greuther Fürth,34,13.8067,0.4061,9942
Bundesliga,2022-2023,Bayern München,34,33.0363,0.9717,19646
Bundesliga,2022-2023,Borussia Dortmund,34,27.7981,0.8176,16379
Bundesliga,2022-2023,Wolfsburg,34,24.3046,0.7148,12226
Bundesliga,2022-2023,RB Leipzig,34,23.8774,0.7023,16688
Bundesliga,2022-2023,Hoffenheim,34,23.8637,0.7019,11469
Bundesliga,2022-2023,Mainz 05,34,23.1692,0.6814,10117
Bundesliga,2022-2023,Werder Bremen,34,23.0905,0.6791,12222
Bundesliga,2022-2023,Eintracht Frankfurt,34,22.556,0.6634,13790
Bundesliga,2022-2023,Schalke 04,34,22.507,0.662,9205
Bundesliga,2022-2023,Köln,34,22.3286,0.6567,12123
Bundesliga,2022-2023,Stuttgart,34,20.65,0.6074,13329
Bundesliga,2022-2023,Bayer Leverkusen,34,20.3882,0.5997,14497
Bundesliga,2022-2023,Union Berlin,34,20.3647,0.599,10154
Bundesliga,2022-2023,Bochum,34,19.7098,0.5797,9153
Bundesliga,2022-2023,Freiburg,34,19.4086,0.5708,11490
Bundesliga,2022-2023,Borussia M'gladbach,34,18.9205,0.5565,15079
Bundesliga,2022-2023,Augsburg,34,15.8455,0.466,8304
