liga,temporada,equipo,matches,xtc_total,xtc_per_match
Bundesliga,2020-2021,Bayern München,34,16.5074,0.4855
Bundesliga,2020-2021,RB Leipzig,34,13.9933,0.4116
Bundesliga,2020-2021,Arminia Bielefeld,34,25.38,0.7465
Bundesliga,2020-2021,Mainz 05,34,23.4217,0.6889
Bundesliga,2020-2021,Werder Bremen,34,25.2954,0.744
Bundesliga,2020-2021,Stuttgart,34,23.8833,0.7024
Bundesliga,2020-2021,Eintracht Frankfurt,34,22.6092,0.665
Bundesliga,2020-2021,Borussia Dortmund,34,17.6644,0.5195
Bundesliga,2020-2021,Freiburg,34,23.8935,0.7028
Bundesliga,2020-2021,Borussia M'gladbach,34,19.3494,0.5691
Bundesliga,2020-2021,Hertha BSC,34,24.2629,0.7136
Bundesliga,2020-2021,Union Berlin,34,18.9253,0.5566
Bundesliga,2020-2021,Hoffenheim,34,22.6137,0.6651
Bundesliga,2020-2021,Augsburg,34,28.7105,0.8444
Bundesliga,2020-2021,Köln,34,22.4212,0.6594
Bundesliga,2020-2021,Wolfsburg,34,20.9567,0.6164
Bundesliga,2020-2021,Schalke 04,34,27.4541,0.8075
Bundesliga,2020-2021,Bayer Leverkusen,34,17.9956,0.5293
Bundesliga,2021-2022,Augsburg,34,27.1463,0.7984
Bundesliga,2021-2022,Stuttgart,34,24.5883,0.7232
Bundesliga,2021-2022,Arminia Bielefeld,34,32.4039,0.9531
Bundesliga,2021-2022,Mainz 05,34,19.4056,0.5708
Bundesliga,2021-2022,Borussia Dortmund,34,17.7317,0.5215
Bundesliga,2021-2022,Köln,34,21.1893,0.6232
Bundesliga,2021-2022,Eintracht Frankfurt,34,25.9215,0.7624
Bundesliga,2021-2022,RB Leipzig,34,16.2755,0.4787
Bundesliga,2021-2022,Freiburg,34,22.5016,0.6618
Bundesliga,2021-2022,Greuther Fürth,34,28.8433,0.8483
Bundesliga,2021-2022,Hoffenheim,34,21.242,0.6248
Bundesliga,2021-2022,Hertha BSC,34,27.242,0.8012
Bundesliga,2021-2022,Bayer Leverkusen,34,21.9501,0.6456
Bundesliga,2021-2022,Wolfsburg,34,21.3814,0.6289
Bundesliga,2021-2022,Borussia M'gladbach,34,21.1823,0.623
Bundesliga,2021-2022,Bochum,34,23.9318,0.7039
Bundesliga,2021-2022,Union Berlin,34,20.4951,0.6028
Bundesliga,2021-2022,Bayern München,34,15.8609,0.4665
Bundesliga,2022-2023,Bayern München,34,15.8618,0.4665
Bundesliga,2022-2023,Freiburg,34,22.7269,0.6684
Bundesliga,2022-2023,Werder Bremen,34,24.6797,0.7259
Bundesliga,2022-2023,Mainz 05,34,23.0814,0.6789
Bundesliga,2022-2023,Eintracht Frankfurt,34,19.0724,0.561
Bundesliga,2022-2023,Bayer Leverkusen,34,20.9433,0.616
Bundesliga,2022-2023,Köln,34,20.5158,0.6034
Bundesliga,2022-2023,Augsburg,34,28.2819,0.8318
Bundesliga,2022-2023,RB Leipzig,34,16.1447,0.4748
Bundesliga,2022-2023,Hertha BSC,34,24.698,0.7264
Bundesliga,2022-2023,Schalke 04,34,25.4445,0.7484
Bundesliga,2022-2023,Hoffenheim,34,25.764,0.7578
Bundesliga,2022-2023,Stuttgart,34,21.8243,0.6419
Bundesliga,2022-2023,Bochum,34,24.3119,0.7151
Bundesliga,2022-2023,Union Berlin,34,20.73,0.6097
Bundesliga,2022-2023,Borussia Dortmund,34,17.7792,0.5229
Bundesliga,2022-2023,Wolfsburg,34,22.6467,0.6661
Bundesliga,2022-2023,Borussia M'gladbach,34,23.046,0.6778
Bundesliga,2023-2024,Darmstadt 98,34,28.3293,0.8332
Bundesliga,2023-2024,Bochum,34,24.0509,0.7074
Bundesliga,2023-2024,Borussia Dortmund,34,22.5735,0.6639
Bundesliga,2023-2024,Bayern München,34,15.7067,0.462
Bundesliga,2023-2024,Freiburg,34,25.6662,0.7549
Bundesliga,2023-2024,Borussia M'gladbach,34,27.6819,0.8142
Bundesliga,2023-2024,Heidenheim,34,28.0956,0.8263
Bundesliga,2023-2024,Stuttgart,34,16.6722,0.4904
Bundesliga,2023-2024,Hoffenheim,34,26.2957,0.7734
Bundesliga,2023-2024,Bayer Leverkusen,34,13.8889,0.4085
Bundesliga,2023-2024,Köln,34,24.9972,0.7352
Bundesliga,2023-2024,Augsburg,34,24.4052,0.7178
Bundesliga,2023-2024,Mainz 05,34,20.8665,0.6137
Bundesliga,2023-2024,RB Leipzig,34,19.2481,0.5661
Bundesliga,2023-2024,Union Berlin,34,25.3806,0.7465
Bundesliga,2023-2024,Eintracht Frankfurt,34,22.0096,0.6473
Bundesliga,2023-2024,Wolfsburg,34,22.531,0.6627
Bundesliga,2023-2024,Werder Bremen,34,24.4937,0.7204
Bundesliga,2024-2025,Augsburg,34,23.15,0.6809
Bundesliga,2024-2025,Hoffenheim,34,25.8547,0.7604
Bundesliga,2024-2025,Bochum,34,25.1287,0.7391
Bundesliga,2024-2025,Bayer Leverkusen,34,13.9958,0.4116
Bundesliga,2024-2025,Werder Bremen,34,21.5799,0.6347
