liga,temporada,equipo,zx,zy,xtc
Bundesliga,2020-2021,Bayern München,0,0,0.00059
Bundesliga,2020-2021,Bayern München,0,1,0.0303
Bundesliga,2020-2021,Bayern München,0,2,0.03771
Bundesliga,2020-2021,Bayern München,0,3,-0.00022
Bundesliga,2020-2021,Bayern München,0,4,0.00022
Bundesliga,2020-2021,Bayern München,0,5,0.0078
Bundesliga,2020-2021,Bayern München,0,6,0.0096
Bundesliga,2020-2021,Bayern München,0,7,0.0072
Bundesliga,2020-2021,Bayern München,1,0,0.0289
Bundesliga,2020-2021,Bayern München,1,1,0.01558
Bundesliga,2020-2021,Bayern München,1,2,0.00394
Bundesliga,2020-2021,Bayern München,1,3,-0.00843
Bundesliga,2020-2021,Bayern München,1,4,0.00024
Bundesliga,2020-2021,Bayern München,1,5,0.00223
Bundesliga,2020-2021,Bayern München,1,6,0.01721
Bundesliga,2020-2021,Bayern München,1,7,0.01461
Bundesliga,2020-2021,Bayern München,2,0,0.00548
Bundesliga,2020-2021,Bayern München,2,1,0.00856
Bundesliga,2020-2021,Bayern München,2,2,0.00242
Bundesliga,2020-2021,Bayern München,2,3,0.00179
Bundesliga,2020-2021,Bayern München,2,4,-0.00365
Bundesliga,2020-2021,Bayern München,2,5,0.0032
Bundesliga,2020-2021,Bayern München,2,6,0.01147
Bundesliga,2020-2021,Bayern München,2,7,0.0148
Bundesliga,2020-2021,Bayern München,3,0,0.01781
Bundesliga,2020-2021,Bayern München,3,1,0.01322
Bundesliga,2020-2021,Bayern München,3,2,0.01651
Bundesliga,2020-2021,Bayern München,3,3,0.00682
Bundesliga,2020-2021,Bayern München,3,4,0.00797
Bundesliga,2020-2021,Bayern München,3,5,0.00586
Bundesliga,2020-2021,Bayern München,3,6,0.01124
Bundesliga,2020-2021,Bayern München,3,7,0.00612
Bundesliga,2020-2021,Bayern München,4,0,0.00781
Bundesliga,2020-2021,Bayern München,4,1,0.00679
Bundesliga,2020-2021,Bayern München,4,2,0.01031
Bundesliga,2020-2021,Bayern München,4,3,0.00222
Bundesliga,2020-2021,Bayern München,4,4,0.00409
Bundesliga,2020-2021,Bayern München,4,5,0.0068
Bundesliga,2020-2021,Bayern München,4,6,0.00744
Bundesliga,2020-2021,Bayern München,4,7,0.01101
Bundesliga,2020-2021,Bayern München,5,0,0.00465
Bundesliga,2020-2021,Bayern München,5,1,0.00269
Bundesliga,2020-2021,Bayern München,5,2,0.01798
Bundesliga,2020-2021,Bayern München,5,3,0.00207
Bundesliga,2020-2021,Bayern München,5,4,0.0022
Bundesliga,2020-2021,Bayern München,5,5,0.00649
Bundesliga,2020-2021,Bayern München,5,6,0.00267
Bundesliga,2020-2021,Bayern München,5,7,0.00403
Bundesliga,2020-2021,Bayern München,6,0,0.00474
Bundesliga,2020-2021,Bayern München,6,1,0.00358
Bundesliga,2020-2021,Bayern München,6,2,0.00636
Bundesliga,2020-2021,Bayern München,6,3,0.00375
Bundesliga,2020-2021,Bayern München,6,4,0.002
Bundesliga,2020-2021,Bayern München,6,5,0.00183
Bundesliga,2020-2021,Bayern München,6,6,0.00327
Bundesliga,2020-2021,Bayern München,6,7,0.00462
Bundesliga,2020-2021,Bayern München,7,0,0.00437
Bundesliga,2020-2021,Bayern München,7,1,0.0024
Bundesliga,2020-2021,Bayern München,7,2,0.004
Bundesliga,2020-2021,Bayern München,7,3,0.00297
Bundesliga,2020-2021,Bayern München,7,4,0.002
Bundesliga,2020-2021,Bayern München,7,5,0.00305
Bundesliga,2020-2021,Bayern München,7,6,0.00432
Bundesliga,2020-2021,Bayern München,7,7,0.00672
Bundesliga,2020-2021,Bayern München,8,0,0.0038
Bundesliga,2020-2021,Bayern München,8,1,0.00283
Bundesliga,2020-2021,Bayern München,8,2,0.00298
Bundesliga,2020-2021,Bayern München,8,3,0.00332
Bundesliga,2020-2021,Bayern München,8,4,0.00227
Bundesliga,2020-2021,Bayern München,8,5,0.00323
Bundesliga,2020-2021,Bayern München,8,6,0.00237
Bundesliga,2020-2021,Bayern München,8,7,0.00428
Bundesliga,2020-2021,Bayern München,9,0,0.00146
Bundesliga,2020-2021,Bayern München,9,1,0.00174
Bundesliga,2020-2021,Bayern München,9,2,0.00125
Bundesliga,2020-2021,Bayern München,9,3,0.00179
Bundesliga,2020-2021,Bayern München,9,4,0.00172
Bundesliga,2020-2021,Bayern München,9,5,0.00355
Bundesliga,2020-2021,Bayern München,9,6,0.00243
Bundesliga,2020-2021,Bayern München,9,7,0.00374
Bundesliga,2020-2021,Bayern München,10,0,0.0012
Bundesliga,2020-2021,Bayern München,10,1,0.0011
Bundesliga,2020-2021,Bayern München,10,2,0.00093
Bundesliga,2020-2021,Bayern München,10,3,0.00069
Bundesliga,2020-2021,Bayern München,10,4,0.00148
Bundesliga,2020-2021,Bayern München,10,5,0.00094
Bundesliga,2020-2021,Bayern München,10,6,0.00146
Bundesliga,2020-2021,Bayern München,10,7,0.00143
Bundesliga,2020-2021,Bayern München,11,0,0.00064
Bundesliga,2020-2021,Bayern München,11,1,0.00079
Bundesliga,2020-2021,Bayern München,11,2,0.00048
Bundesliga,2020-2021,Bayern München,11,3,-0.01453
Bundesliga,2020-2021,Bayern München,11,4,-0.01294
Bundesliga,2020-2021,Bayern München,11,5,0.00156
Bundesliga,2020-2021,Bayern München,11,6,0.00062
Bundesliga,2020-2021,Bayern München,11,7,0.00066
Bundesliga,2020-2021,RB Leipzig,0,0,0.00877
Bundesliga,2020-2021,RB Leipzig,0,1,0.00783
Bundesliga,2020-2021,RB Leipzig,0,2,0.01269
Bundesliga,2020-2021,RB Leipzig,0,3,-0.00022
