liga,temporada,equipo,matches,xtp_total,xtp_per_match
Bundesliga,2020-2021,Bayern München,34,65.3531,1.9222
Bundesliga,2020-2021,RB Leipzig,34,65.4415,1.9248
Bundesliga,2020-2021,Arminia Bielefeld,34,91.2128,2.6827
Bundesliga,2020-2021,Mainz 05,34,82.6958,2.4322
Bundesliga,2020-2021,Werder Bremen,34,99.4035,2.9236
Bundesliga,2020-2021,Stuttgart,34,92.2234,2.7125
Bundesliga,2020-2021,Eintracht Frankfurt,34,86.6677,2.549
Bundesliga,2020-2021,Borussia Dortmund,34,70.8631,2.0842
Bundesliga,2020-2021,Freiburg,34,83.3321,2.4509
Bundesliga,2020-2021,Borussia M'gladbach,34,87.44,2.5718
Bundesliga,2020-2021,Hertha BSC,34,82.4181,2.4241
Bundesliga,2020-2021,Union Berlin,34,81.2488,2.3897
Bundesliga,2020-2021,Hoffenheim,34,87.5377,2.5746
Bundesliga,2020-2021,Augsburg,34,102.2576,3.0076
Bundesliga,2020-2021,Köln,34,86.9211,2.5565
Bundesliga,2020-2021,Wolfsburg,34,88.88,2.6141
Bundesliga,2020-2021,Schalke 04,34,95.0443,2.7954
Bundesliga,2020-2021,Bayer Leverkusen,34,67.391,1.9821
Bundesliga,2021-2022,Augsburg,34,99.7021,2.9324
Bundesliga,2021-2022,Stuttgart,34,96.2,2.8294
Bundesliga,2021-2022,Arminia Bielefeld,34,97.9546,2.881
Bundesliga,2021-2022,Mainz 05,34,76.8224,2.2595
Bundesliga,2021-2022,Borussia Dortmund,34,79.9579,2.3517
Bundesliga,2021-2022,Köln,34,87.1849,2.5643
Bundesliga,2021-2022,Eintracht Frankfurt,34,86.1545,2.534
Bundesliga,2021-2022,RB Leipzig,34,68.3586,2.0105
Bundesliga,2021-2022,Freiburg,34,100.1653,2.946
Bundesliga,2021-2022,Greuther Fürth,34,89.7337,2.6392
Bundesliga,2021-2022,Hoffenheim,34,79.2277,2.3302
Bundesliga,2021-2022,Hertha BSC,34,98.5308,2.898
Bundesliga,2021-2022,Bayer Leverkusen,34,88.3706,2.5991
Bundesliga,2021-2022,Wolfsburg,34,95.0879,2.7967
Bundesliga,2021-2022,Borussia M'gladbach,34,81.1813,2.3877
Bundesliga,2021-2022,Bochum,34,90.0794,2.6494
Bundesliga,2021-2022,Union Berlin,34,82.1601,2.4165
Bundesliga,2021-2022,Bayern München,34,66.4327,1.9539
Bundesliga,2022-2023,Bayern München,34,71.5921,2.1056
Bundesliga,2022-2023,Freiburg,34,80.5842,2.3701
Bundesliga,2022-2023,Werder Bremen,34,98.8133,2.9063
Bundesliga,2022-2023,Mainz 05,34,84.9252,2.4978
Bundesliga,2022-2023,Eintracht Frankfurt,34,86.9324,2.5568
Bundesliga,2022-2023,Bayer Leverkusen,34,77.9732,2.2933
