liga,temporada,equipo,zx,zy,xtp
Bundesliga,2020-2021,Bayern München,0,0,0.00486
Bundesliga,2020-2021,Bayern München,0,1,0.0127
Bundesliga,2020-2021,Bayern München,0,2,0.03043
Bundesliga,2020-2021,Bayern München,0,3,0.3462
Bundesliga,2020-2021,Bayern München,0,4,0.33926
Bundesliga,2020-2021,Bayern München,0,5,0.04076
Bundesliga,2020-2021,Bayern München,0,6,0.01758
Bundesliga,2020-2021,Bayern München,0,7,0.00396
Bundesliga,2020-2021,Bayern München,1,0,0.01212
Bundesliga,2020-2021,Bayern München,1,1,0.01394
Bundesliga,2020-2021,Bayern München,1,2,0.04205
Bundesliga,2020-2021,Bayern München,1,3,0.20502
Bundesliga,2020-2021,Bayern München,1,4,0.25699
Bundesliga,2020-2021,Bayern München,1,5,0.07476
Bundesliga,2020-2021,Bayern München,1,6,0.0308
Bundesliga,2020-2021,Bayern München,1,7,0.01239
Bundesliga,2020-2021,Bayern München,2,0,0.01136
Bundesliga,2020-2021,Bayern München,2,1,0.01298
Bundesliga,2020-2021,Bayern München,2,2,0.02779
Bundesliga,2020-2021,Bayern München,2,3,0.03003
Bundesliga,2020-2021,Bayern München,2,4,0.02674
Bundesliga,2020-2021,Bayern München,2,5,0.03153
Bundesliga,2020-2021,Bayern München,2,6,0.01954
Bundesliga,2020-2021,Bayern München,2,7,0.01345
Bundesliga,2020-2021,Bayern München,3,0,0.00976
Bundesliga,2020-2021,Bayern München,3,1,0.01054
Bundesliga,2020-2021,Bayern München,3,2,0.01788
Bundesliga,2020-2021,Bayern München,3,3,0.01667
Bundesliga,2020-2021,Bayern München,3,4,0.0209
Bundesliga,2020-2021,Bayern München,3,5,0.02236
Bundesliga,2020-2021,Bayern München,3,6,0.013
Bundesliga,2020-2021,Bayern München,3,7,0.01643
Bundesliga,2020-2021,Bayern München,4,0,0.00672
Bundesliga,2020-2021,Bayern München,4,1,0.00616
Bundesliga,2020-2021,Bayern München,4,2,0.00965
Bundesliga,2020-2021,Bayern München,4,3,0.00546
Bundesliga,2020-2021,Bayern München,4,4,0.00565
Bundesliga,2020-2021,Bayern München,4,5,0.01145
Bundesliga,2020-2021,Bayern München,4,6,0.00832
Bundesliga,2020-2021,Bayern München,4,7,0.00986
Bundesliga,2020-2021,Bayern München,5,0,0.00393
Bundesliga,2020-2021,Bayern München,5,1,0.00359
Bundesliga,2020-2021,Bayern München,5,2,0.00425
Bundesliga,2020-2021,Bayern München,5,3,0.00285
Bundesliga,2020-2021,Bayern München,5,4,0.00418
Bundesliga,2020-2021,Bayern München,5,5,0.00594
Bundesliga,2020-2021,Bayern München,5,6,0.00399
Bundesliga,2020-2021,Bayern München,5,7,0.00475
Bundesliga,2020-2021,Bayern München,6,0,0.00314
Bundesliga,2020-2021,Bayern München,6,1,0.00219
Bundesliga,2020-2021,Bayern München,6,2,0.0037
Bundesliga,2020-2021,Bayern München,6,3,0.00311
Bundesliga,2020-2021,Bayern München,6,4,0.00234
Bundesliga,2020-2021,Bayern München,6,5,0.00401
Bundesliga,2020-2021,Bayern München,6,6,0.00389
Bundesliga,2020-2021,Bayern München,6,7,0.00415
Bundesliga,2020-2021,Bayern München,7,0,0.00376
Bundesliga,2020-2021,Bayern München,7,1,0.0033
Bundesliga,2020-2021,Bayern München,7,2,0.00302
Bundesliga,2020-2021,Bayern München,7,3,0.00178
Bundesliga,2020-2021,Bayern München,7,4,0.00093
Bundesliga,2020-2021,Bayern München,7,5,0.00485
Bundesliga,2020-2021,Bayern München,7,6,0.00293
Bundesliga,2020-2021,Bayern München,7,7,0.00366
Bundesliga,2020-2021,Bayern München,8,0,0.00215
Bundesliga,2020-2021,Bayern München,8,1,0.00254
Bundesliga,2020-2021,Bayern München,8,2,0.00214
Bundesliga,2020-2021,Bayern München,8,3,0.00189
Bundesliga,2020-2021,Bayern München,8,4,0.00197
Bundesliga,2020-2021,Bayern München,8,5,0.00338
Bundesliga,2020-2021,Bayern München,8,6,0.00257
Bundesliga,2020-2021,Bayern München,8,7,0.00309
Bundesliga,2020-2021,Bayern München,9,0,0.00112
Bundesliga,2020-2021,Bayern München,9,1,0.00059
Bundesliga,2020-2021,Bayern München,9,2,0.00069
Bundesliga,2020-2021,Bayern München,9,3,0.00033
Bundesliga,2020-2021,Bayern München,9,4,0.00034
Bundesliga,2020-2021,Bayern München,9,5,0.00074
Bundesliga,2020-2021,Bayern München,9,6,0.0012
Bundesliga,2020-2021,Bayern München,9,7,0.00111
Bundesliga,2020-2021,Bayern München,10,0,0.00028
Bundesliga,2020-2021,Bayern München,10,1,0.00039
Bundesliga,2020-2021,Bayern München,10,2,0.00023
Bundesliga,2020-2021,Bayern München,10,3,0.00015
Bundesliga,2020-2021,Bayern München,10,4,0.00029
Bundesliga,2020-2021,Bayern München,10,5,0.00036
Bundesliga,2020-2021,Bayern München,10,6,0.00046
Bundesliga,2020-2021,Bayern München,10,7,0.00101
Bundesliga,2020-2021,Bayern München,11,0,0.00011
Bundesliga,2020-2021,Bayern München,11,1,0.00014
Bundesliga,2020-2021,Bayern München,11,5,0.00021
Bundesliga,2020-2021,Bayern München,11,6,0.00018
Bundesliga,2020-2021,Bayern München,11,7,0.00021
Bundesliga,2020-2021,RB Leipzig,0,0,0.00389
Bundesliga,2020-2021,RB Leipzig,0,1,0.0127
Bundesliga,2020-2021,RB Leipzig,0,2,0.03765
Bundesliga,2020-2021,RB Leipzig,0,3,0.32932
Bundesliga,2020-2021,RB Leipzig,0,4,0.33352
Bundesliga,2020-2021,RB Leipzig,0,5,0.02781
Bundesliga,2020-2021,RB Leipzig,0,6,0.015
Bundesliga,2020-2021,RB Leipzig,0,7,0.01088
Bundesliga,2020-2021,RB Leipzig,1,0,0.01276
Bundesliga,2020-2021,RB Leipzig,1,1,0.01069
Bundesliga,2020-2021,RB Leipzig,1,2,0.06164
Bundesliga,2020-2021,RB Leipzig,1,3,0.23466
Bundesliga,2020-2021,RB Leipzig,1,4,0.23969
Bundesliga,2020-2021,RB Leipzig,1,5,0.06263
Bundesliga,2020-2021,RB Leipzig,1,6,0.01676
Bundesliga,2020-2021,RB Leipzig,1,7,0.01191
Bundesliga,2020-2021,RB Leipzig,2,0,0.01453
Bundesliga,2020-2021,RB Leipzig,2,1,0.01604
Bundesliga,2020-2021,RB Leipzig,2,2,0.0283
Bundesliga,2020-2021,RB Leipzig,2,3,0.03351
Bundesliga,2020-2021,RB Leipzig,2,4,0.03756
Bundesliga,2020-2021,RB Leipzig,2,5,0.02378
Bundesliga,2020-2021,RB Leipzig,2,6,0.01535
Bundesliga,2020-2021,RB Leipzig,2,7,0.01009
Bundesliga,2020-2021,RB Leipzig,3,0,0.01426
Bundesliga,2020-2021,RB Leipzig,3,1,0.01539
Bundesliga,2020-2021,RB Leipzig,3,2,0.01676
Bundesliga,2020-2021,RB Leipzig,3,3,0.01987
Bundesliga,2020-2021,RB Leipzig,3,4,0.01962
Bundesliga,2020-2021,RB Leipzig,3,5,0.02321
Bundesliga,2020-2021,RB Leipzig,3,6,0.01444
Bundesliga,2020-2021,RB Leipzig,3,7,0.012
Bundesliga,2020-2021,RB Leipzig,4,0,0.00871
Bundesliga,2020-2021,RB Leipzig,4,1,0.00736
Bundesliga,2020-2021,RB Leipzig,4,2,0.0129
Bundesliga,2020-2021,RB Leipzig,4,3,0.00715
Bundesliga,2020-2021,RB Leipzig,4,4,0.00791
Bundesliga,2020-2021,RB Leipzig,4,5,0.01197
Bundesliga,2020-2021,RB Leipzig,4,6,0.01065
Bundesliga,2020-2021,RB Leipzig,4,7,0.00884
Bundesliga,2020-2021,RB Leipzig,5,0,0.00467
Bundesliga,2020-2021,RB Leipzig,5,1,0.00384
Bundesliga,2020-2021,RB Leipzig,5,2,0.00602
Bundesliga,2020-2021,RB Leipzig,5,3,0.00372
Bundesliga,2020-2021,RB Leipzig,5,4,0.00355
Bundesliga,2020-2021,RB Leipzig,5,5,0.00619
Bundesliga,2020-2021,RB Leipzig,5,6,0.00536
Bundesliga,2020-2021,RB Leipzig,5,7,0.00471
Bundesliga,2020-2021,RB Leipzig,6,0,0.00348
Bundesliga,2020-2021,RB Leipzig,6,1,0.0036
Bundesliga,2020-2021,RB Leipzig,6,2,0.00294
Bundesliga,2020-2021,RB Leipzig,6,3,0.00241
Bundesliga,2020-2021,RB Leipzig,6,4,0.00303
Bundesliga,2020-2021,RB Leipzig,6,5,0.00531
Bundesliga,2020-2021,RB Leipzig,6,6,0.00298
Bundesliga,2020-2021,RB Leipzig,6,7,0.00458
Bundesliga,2020-2021,RB Leipzig,7,0,0.00359
Bundesliga,2020-2021,RB Leipzig,7,1,0.00268
Bundesliga,2020-2021,RB Leipzig,7,2,0.00377
Bundesliga,2020-2021,RB Leipzig,7,3,0.00278
Bundesliga,2020-2021,RB Leipzig,7,4,0.00295
Bundesliga,2020-2021,RB Leipzig,7,5,0.00311
Bundesliga,2020-2021,RB Leipzig,7,6,0.00307
Bundesliga,2020-2021,RB Leipzig,7,7,0.00372
Bundesliga,2020-2021,RB Leipzig,8,0,0.0016
Bundesliga,2020-2021,RB Leipzig,8,1,0.00127
Bundesliga,2020-2021,RB Leipzig,8,2,0.00201
Bundesliga,2020-2021,RB Leipzig,8,3,0.00155
Bundesliga,2020-2021,RB Leipzig,8,4,0.0015
Bundesliga,2020-2021,RB Leipzig,8,5,0.00188
Bundesliga,2020-2021,RB Leipzig,8,6,0.00153
Bundesliga,2020-2021,RB Leipzig,8,7,0.00184
Bundesliga,2020-2021,RB Leipzig,9,0,0.00089
Bundesliga,2020-2021,RB Leipzig,9,1,0.00078
Bundesliga,2020-2021,RB Leipzig,9,2,0.00069
Bundesliga,2020-2021,RB Leipzig,9,3,7e-05
Bundesliga,2020-2021,RB Leipzig,9,4,7e-05
Bundesliga,2020-2021,RB Leipzig,9,5,0.00047
Bundesliga,2020-2021,RB Leipzig,9,6,0.00082
Bundesliga,2020-2021,RB Leipzig,9,7,0.00074
Bundesliga,2020-2021,RB Leipzig,10,0,0.00043
Bundesliga,2020-2021,RB Leipzig,10,1,0.00039
Bundesliga,2020-2021,RB Leipzig,10,2,0.00038
Bundesliga,2020-2021,RB Leipzig,10,4,0.00029
Bundesliga,2020-2021,RB Leipzig,10,5,0.00015
